instance,pub_team,pub_mlu,our_mlu,mlu_diff,mlu_gap_abs,mlu_gap_rel_pct,lex_status,lex_first_diff_rank,lex_winner,lli,l1_dist,l2_dist,rmse,cosine_sim,max_dev,max_dev_rank,prefix_match_len,coralys_better_count,pub_better_count,tied_count,our_mean_load,our_band_top10_mean,our_band_top100_mean,our_band_top1000_mean,our_band_tail_mean,our_shoulder_ratio,our_tail_ratio,pub_mean_load,pub_band_top10_mean,pub_band_top100_mean,pub_band_top1000_mean,pub_band_tail_mean,pub_shoulder_ratio,pub_tail_ratio
setA-01,S8,0.929383,0.9293839,9.000000000813912e-07,9.000000000813912e-07,9.6838440135164e-05,pub_wins,2,pub,0.35528163200000007,12.361335747,1.6050933654512167,0.17945489376914164,0.8666306164125276,0.284449,56,1,68,11,1,0.2017809204125,0.5853319661,0.2017809204125,0.2017809204125,0.0,0.0,0.0,0.2019883,0.5277605000000001,0.3056799,0.2019883,0.0,0.14218142574159418,0.0
setA-02,S69,0.903074,0.903074709,7.08999999932125e-07,7.08999999932125e-07,7.850962378854059e-05,pub_wins,2,pub,0.2585573779999999,20.144945208,1.8665147039552528,0.15240028740307907,0.8234251026636048,0.223445,76,1,124,24,2,0.13009668633333335,0.5903348688000001,0.1951450295,0.13009668633333335,0.0,0.0,0.0,0.14070473333333333,0.5283187,0.28538502,0.14070473333333333,0.0,0.23433074144533006,0.0
setA-03,S69,0.943543,0.982168293,0.03862529299999995,0.03862529299999995,4.093644168840206,pub_wins,1,pub,0.03862529299999995,25.998812097,1.9612888173355052,0.12404279624396258,0.8372826029668513,0.22377,66,0,230,9,11,0.072754810268,0.6389287416,0.18188702567,0.072754810268,0.0,0.0,0.0,0.08614263,0.5852090000000001,0.30608372,0.08614263,0.0,0.19377919183333456,0.0
setA-04,J27,0.581237,0.588574874,0.0073378739999999665,0.0073378739999999665,1.2624581711074772,pub_wins,1,pub,0.0073378739999999665,22.278671447,1.6452529464503525,0.10405493275772305,0.8524359889472064,0.158908,173,0,187,63,0,0.11327871794,0.4810274162,0.24007932646,0.11327871794,0.0,0.19760005759267257,0.0,0.11919713400000001,0.45149429999999996,0.23276595,0.11919713400000001,0.0,0.3084215216856463,0.0
setA-05,S2,0.204985,0.204985875,8.750000000112834e-07,8.750000000112834e-07,0.0004268605019934548,pub_wins,2,pub,0.07822599999999999,5.985522025,0.3344835263385331,0.016808429627573823,0.889930745531969,0.039112999999999995,2,1,334,60,2,0.018826174744949496,0.134344113,0.05899312851999999,0.018826174744949496,0.0,0.10972313580143021,0.0,0.01771711616161616,0.11124750000000001,0.05418626,0.01771711616161616,0.0,0.15086469741688416,0.0
setA-06,J50,0.098591,0.6338029,0.5352119,0.5352119,542.8608087959346,pub_wins,1,pub,0.5352119,17.918458883,1.6134438342714488,0.07215540182617729,0.6604950299136071,0.5352119,1,0,394,99,7,0.040487744577999994,0.5119718050000001,0.15092956964,0.040487744577999994,0.0,0.07555555520493833,0.0,0.02590202,0.08774610000000001,0.05942909999999999,0.02590202,0.0,0.4857137061192198,0.0
setA-07,J50,0.907989,0.907989441,4.409999999621661e-07,4.409999999621661e-07,4.856887032355745e-05,pub_wins,2,pub,0.08682199999999995,56.132774831,2.940728139739875,0.1315133604760972,0.8649380555694385,0.218597,391,1,410,89,1,0.156675976034,0.6492504504000001,0.36937180417,0.156675976034,0.0,0.2838400298093334,0.0,0.163727667,0.6056437,0.32807514,0.163727667,0.0,0.29165661698544804,0.0
setA-08,S22,0.318903,0.561163237,0.24226023700000004,0.24226023700000004,75.96674756901002,pub_wins,1,pub,0.24226023700000004,17.87305883,0.9190450136407826,0.035937503880557935,0.8803511457411121,0.244934622,4,0,590,60,4,0.03494805243730887,0.4067393438,0.15162730305,0.03494805243730887,0.0,0.10326171812284987,0.0,0.02823098623853211,0.2420701,0.11740555000000001,0.03692613,0.0,0.19292386713201193,0.0
setA-09,S2,0.84965,0.927677491,0.07802749099999995,0.07802749099999995,9.183486259047836,pub_wins,1,pub,0.07802749099999995,77.358129832,3.0619594371180705,0.11180695025835923,0.8124376739541196,0.23616036099999993,4,0,650,100,0,0.08954589478133333,0.668930997,0.34173553959,0.08954589478133333,0.0,0.24873820399723376,0.0,0.09942711533333333,0.5397190000000001,0.28923828,0.14783607699999998,0.002609192,0.27045253928088037,0.026935797092920613
setA-10,S2,0.071739,0.59130444,0.51956544,0.51956544,724.2440513528207,pub_wins,1,pub,0.51956544,29.41789323,1.8226214453476524,0.05864188376151055,0.6349279632640491,0.51956544,1,0,733,230,3,0.031300933312629405,0.47271745899999995,0.18090492428000002,0.031300933312629405,0.0,0.13602943688364658,0.0,0.019161599896480332,0.0660866,0.04446158000000001,0.027737491,0.00996,0.4999930302903581,0.24621196280962937
