timestamp,symbol,signal,confidence,expected_return,horizon,regime,consistency
2026-03-30T01:21:42.239981+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:22:43.066817+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:23:43.744400+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:24:44.203947+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:25:44.503472+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:26:44.656753+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:27:44.912321+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:28:45.207562+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:29:45.349934+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:30:45.582746+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:31:46.001646+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:32:46.150410+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:33:46.329870+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:34:46.626077+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:35:46.918652+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:36:47.071525+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BEARISH,0
2026-03-30T01:37:47.266304+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:38:47.459383+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:39:47.589288+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:40:48.206606+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:41:48.377072+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:42:48.659089+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:43:48.822313+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:44:49.098817+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:45:49.427800+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:46:49.893508+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:47:50.528585+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:48:50.943937+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:49:51.074484+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:50:51.213936+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:51:51.496810+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:52:51.662138+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:53:51.882201+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:54:52.421138+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:55:52.881+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:56:53.141464+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:57:53.414058+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:58:55.098939+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T01:59:55.437212+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T02:00:55.613298+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T02:01:55.716126+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T02:02:55.938634+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T02:03:56.172372+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T02:04:56.522872+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T02:05:56.745298+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T02:06:56.875611+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T02:07:57.188782+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T02:08:57.359076+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T02:09:57.528137+05:30,BTC-USD,WAIT,0.0000,0.0080,20,BULLISH,0
2026-03-30T02:14:52.684173+05:30,7203.T,WAIT,0.0000,1/1,WEAK,0.0000,LOW_VOTER_COUNT
2026-03-30T02:15:52.898831+05:30,7203.T,WAIT,0.0000,1/1,WEAK,0.0000,LOW_VOTER_COUNT
2026-03-30T02:16:53.313943+05:30,7203.T,WAIT,0.0000,1/1,WEAK,0.0000,LOW_VOTER_COUNT
2026-03-30T02:19:23.285241+05:30,0,0700.HK,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:20:23.538313+05:30,0,0700.HK,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:21:23.680517+05:30,0,0700.HK,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:22:23.800909+05:30,0,0700.HK,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:23:23.916599+05:30,0,0700.HK,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:24:24.078869+05:30,0,0700.HK,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:26:46.148179+05:30,0,SOL-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:27:46.379444+05:30,0,SOL-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:28:46.670429+05:30,0,SOL-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:29:46.866855+05:30,0,SOL-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:30:47.234030+05:30,0,SOL-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:31:47.427535+05:30,0,SOL-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:32:47.608975+05:30,0,SOL-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:33:47.770785+05:30,0,SOL-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:34:48.049064+05:30,0,SOL-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:35:24.211166+05:30,0,SOL-BTC,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:36:24.420624+05:30,0,SOL-BTC,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:37:34.424730+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:38:34.656471+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:39:34.843616+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:40:35.001995+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:41:35.275364+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:42:03.171576+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:42:32.723203+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:43:03.841042+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:43:33.027602+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:44:04.173240+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:44:33.314024+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:45:04.515008+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:45:33.545281+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:46:04.670435+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:46:33.833230+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:47:04.962252+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:47:34.030141+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:48:05.569501+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:48:34.217324+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:49:06.041009+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:49:34.411575+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:50:06.235649+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:50:39.593723+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:51:06.708441+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:51:39.727228+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:52:06.881022+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:52:39.852745+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:53:07.072786+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:53:40.061825+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
