timestamp,volume_acceleration_60m,persistence_240m,Persistent_Build
1785379500000,0.7031686555423521,0.049378760544022085,0
1785379560000,0.8673013544775928,0.06503521840517355,0
1785379620000,0.8896336535613519,0.06656127455363364,0
1785379680000,0.7954180989147117,0.07437141734718493,0
1785379740000,0.7084115480552693,0.06249470520081078,0
1785379800000,0.6915902783437162,0.06299194742408853,0
1785379860000,0.7533949238594088,0.06407569348719341,0
1785379920000,0.7045917386552558,0.0680096524080015,0
1785379980000,0.7310393776594063,0.06592084145435581,0
1785380040000,1.1321319666988328,0.05852526545632082,0
1785380100000,1.1447024043589336,0.059607097110210006,0
1785380160000,1.1933014820611363,0.04918766870626378,0
1785380220000,1.188360637928013,0.042891997959840465,0
1785380280000,1.1503346130870837,0.044430452448503716,0
1785380340000,0.8168111638480312,0.04687508728405176,0
1785380400000,0.8036539470472476,0.0483982170480315,0
1785380460000,0.7751291500385304,0.053412724573254536,0
1785380520000,0.7706924516889536,0.0567865753160228,0
1785380580000,0.7767213208623482,0.051798255040320706,0
1785380640000,0.7562041556112753,0.05583424648236424,0
1785380700000,0.7390170619363928,0.06282918347568751,0
1785380760000,0.7348167761632513,0.05825978201850118,0
1785380820000,0.7756407903047061,0.06244248855773466,0
1785380880000,0.8074689878579814,0.04251096255481333,0
1785380940000,0.8245138279359313,0.042190479792516,0
1785381000000,0.8053502934558594,0.04562001574209716,0
1785381060000,0.8312875024803796,0.049343671013002216,0
1785381120000,0.8554470847785379,0.043863559823933515,0
1785381180000,0.8665633687930803,0.045009003449410376,0
1785381240000,1.1862097432428393,0.052578372636520126,0
1785381300000,1.3080962118383315,0.05225063353675003,0
1785381360000,1.3074263498634955,0.057813866001136895,0
1785381420000,1.3466547482644726,0.05154081919352611,0
1785381480000,1.465729469318301,0.04876463850005538,0
1785381540000,1.6027979660965976,0.032122720924158965,0
1785381600000,1.6404471387576347,0.03540192922057244,0
1785381660000,1.4839016997905425,0.037248501584595535,0
1785381720000,1.5756631508835903,0.03557810091831784,0
1785381780000,1.5836924780935049,0.036967712558269396,0
1785381840000,0.8552070919784949,0.04016962512156866,0
1785381900000,0.8743126185408042,0.049111023915145095,0
1785381960000,0.8386695160698328,0.04494132787780789,0
1785382020000,0.8335437216948054,0.04529040936962008,0
1785382080000,0.8564967325171791,0.045333400967184356,0
1785382140000,1.0227251027372084,0.049711666035547636,0
1785382200000,1.0746832067998442,0.03729204450310025,0
1785382260000,1.1248944330283455,0.029024278511207948,0
1785382320000,1.1647326536858513,0.025370475930793262,0
1785382380000,1.1630366481943752,0.04799294204404155,0
1785382440000,1.1955159775196982,0.04380592797892366,0
1785382500000,1.2198044987307124,0.03687177506966386,0
1785382560000,1.250243538702643,0.030982215739267797,0
1785382620000,1.262628215231553,0.03828644440055564,0
1785382680000,1.246359769341431,0.039132015263345525,0
1785382740000,1.2897817827664393,0.03682540288350361,0
1785382800000,1.32043234842772,0.0406798955663652,0
1785382860000,1.2766250315156733,0.03774254877992757,0
1785382920000,1.2468011492254587,0.034796021932227174,0
1785382980000,1.2535508003125748,0.032525862261511294,0
1785383040000,0.6766399111857221,0.030256094656533932,0
1785383100000,0.5337405262690857,0.027119895692320293,0
1785383160000,0.49255591435801194,0.023227072051921663,0
1785383220000,0.48603560192382417,0.036608255489311445,0
1785383280000,0.484519938422795,0.03584266625217202,0
1785383340000,0.46246683259566673,0.040275131446767594,0
1785383400000,0.4616993302017102,0.03780643887554574,0
1785383460000,0.45668372166200105,0.04568599309724623,0
1785383520000,0.4511791721862388,0.04979380276448776,0
1785383580000,0.45338949305571125,0.043428977782069285,0
1785383640000,0.6201653939379996,0.03276180959395616,0
1785383700000,0.6142753020700693,0.038517495717799555,0
1785383760000,0.6315538275655612,0.0403497350464776,0
1785383820000,0.6104480070491188,0.039083800415416134,0
1785383880000,0.6053425906810738,0.03513930044270881,0
1785383940000,0.5987940068176668,0.03483190779799538,0
1785384000000,0.5510877449073318,0.021938140692484582,0
1785384060000,0.5282735116676038,0.028383582048856083,0
1785384120000,0.5065315210274509,0.029966213303471958,0
1785384180000,0.5495588986047891,0.026275588859239217,0
1785384240000,0.5446436827350063,0.027849813320025424,0
1785384300000,0.5398037940964338,0.029029176245230895,0
1785384360000,0.5167433640729373,0.017291439043463554,0
1785384420000,0.5026993209014163,0.021115518224359916,0
1785384480000,0.5094634102630845,0.01585760597422699,0
1785384540000,0.4517826969785382,0.017460032817885704,0
1785384600000,0.4416761343736136,0.0178799970602183,0
1785384660000,0.45562443750963183,0.010421803996426227,0
1785384720000,0.46895436782053784,0.01108763612481583,0
1785384780000,0.483905948352089,0.005350213013037904,0
1785384840000,1.3993274004678509,0.022505456263809516,0
1785384900000,1.5807714432239435,0.005489880748025662,0
1785384960000,1.7010321127305292,0.00811497481666286,0
1785385020000,1.6575774306607243,0.011593551046406667,0
1785385080000,1.6890676372364466,0.0040773855437263975,0
1785385140000,1.7338363052038894,0.01103812231077563,0
1785385200000,1.7149169032609706,0.018597091626080055,0
1785385260000,1.7742150214463104,0.022771378544670064,0
1785385320000,1.7948444268340495,0.01615301224617668,0
1785385380000,1.770755870867262,0.018820832806029662,0
1785385440000,2.1624250877099542,0.02308972992862092,0
1785385500000,2.162297413654482,0.02293683157488561,0
1785385560000,2.1289242554498298,0.023035038271331104,0
1785385620000,2.2196767922524065,0.03198007531623442,0
1785385680000,2.2404090180095877,0.021066427258761067,0
1785385740000,3.055293944401308,0.017510005697841072,0
1785385800000,3.3929298240492436,0.02817749656663506,0
1785385860000,3.4913338789781165,0.039072530988195624,0
1785385920000,3.596210191194466,0.05306123213493897,0
1785385980000,3.276286243390396,0.05868837729641147,0
1785386040000,3.2850027155372676,0.0626504977726614,0
1785386100000,3.320319893198282,0.06248770186753702,0
1785386160000,3.413560853361296,0.0666691369261687,0
1785386220000,3.517215667598687,0.06399944509493427,0
1785386280000,3.7326070036891386,0.05637495260445871,0
1785386340000,4.305195368257666,0.06448215862835398,0
1785386400000,4.380265225129754,0.06329924593495373,0
1785386460000,4.3161271839868185,0.06256141277301792,0
1785386520000,4.294835586419114,0.07675634945678143,0
1785386580000,4.217616296492244,0.07422812106917596,0
1785386640000,1.9533126218713919,0.08894525788533368,0
1785386700000,2.06670932491799,0.08450547085006833,0
1785386760000,2.045081640456791,0.09170074811375392,0
1785386820000,2.096227989610181,0.09041423307985798,0
1785386880000,2.0844579333188182,0.07533676871852245,0
1785386940000,2.1223317321234023,0.07562889098431728,0
1785387000000,2.1576065348140383,0.08782896353358749,0
1785387060000,2.182185872065479,0.08265393335657892,0
1785387120000,2.176113011676082,0.085536643976526,0
1785387180000,2.2049233356160585,0.10805467001481169,0
1785387240000,1.5517794126339524,0.10393915827306843,0
1785387300000,1.578183451218017,0.10010149026378098,0
1785387360000,1.589154945503945,0.09666548451638558,0
1785387420000,1.6001765407825383,0.08929961899245976,0
1785387480000,1.6003391562992448,0.07969677701625573,0
1785387540000,0.9168784076225834,0.07171623106302799,0
1785387600000,0.8195061572858662,0.07097989364381231,0
1785387660000,0.812335237002802,0.06610353898641051,0
1785387720000,0.8501635895845532,0.04530224028022523,0
1785387780000,0.8646208109997305,0.036861158869698984,0
1785387840000,0.8778550801112286,0.036266386075373455,0
1785387900000,0.8801451095628873,0.054518127449473694,0
1785387960000,0.8863662008285409,0.04502706432414849,0
1785388020000,0.8735755811908557,0.031048680411744693,0
1785388080000,0.7492034181318861,0.03507460225737947,0
1785388140000,0.7445699331202538,0.04001383522189097,0
1785388200000,0.742573465166594,0.04601678398103145,0
1785388260000,0.7463665900859143,0.04606282621392789,0
1785388320000,0.7353309598019003,0.04851435772917202,0
1785388380000,0.7078610014812206,0.050902331823137706,0
1785388440000,0.7683641164013635,0.06189476992194502,0
1785388500000,0.7400681388989306,0.06583560918998967,0
1785388560000,0.7420090360519555,0.059075274404645724,0
1785388620000,0.7359007201303254,0.053171997800447075,0
1785388680000,0.7226429281044052,0.06246538039077781,0
1785388740000,0.7798264977628777,0.05661088231039888,0
1785388800000,0.7770455277355489,0.05276899124327286,0
1785388860000,0.7742246760700929,0.043174529320385374,0
1785388920000,0.7718525404992838,0.031040412741036593,0
1785388980000,0.772761898735622,0.025243688891899634,0
1785389040000,0.881625127022313,0.018961737768517097,0
1785389100000,0.9695421963916363,0.024595154288986,0
1785389160000,0.974751068488058,0.028998312246424,0
1785389220000,0.9517637775010832,0.032902546765166865,0
1785389280000,0.9443616950004569,0.04099924843083407,0
1785389340000,1.2196735332463204,0.04148533248653875,0
1785389400000,1.312061752320829,0.04320210561237385,0
1785389460000,1.3415248214865725,0.04875064409087482,0
1785389520000,1.2604406744603556,0.0385476685356635,0
1785389580000,1.2657514276864292,0.038514924692223,0
1785389640000,1.2455262197794745,0.03588370038586546,0
1785389700000,1.2420741671735063,0.015534079387192642,0
1785389760000,1.227031313713146,0.016582205799252524,0
1785389820000,1.2388884146046855,0.023194122808110874,0
1785389880000,1.3482036679183642,0.022720937118165963,0
1785389940000,1.1633965733061755,0.022054353445564716,0
1785390000000,1.1694102446741035,0.010620293762650394,0
1785390060000,1.1743643639055747,0.005855349138236081,0
1785390120000,1.1797729509247363,0.008454262270603294,0
1785390180000,1.2097236599355885,0.010102768364749227,0
1785390240000,0.7642039053830316,0.01497773235856728,0
1785390300000,0.7245661936376142,0.0035194371010145633,0
1785390360000,0.7238830849749193,0.019826521872026805,0
1785390420000,0.7247489610278205,0.021236977615280924,0
1785390480000,0.7172612163585558,0.036533247309722586,0
1785390540000,0.565983578402263,0.03646803405625098,0
1785390600000,0.5599481162842849,0.025156571619470502,0
1785390660000,0.5761764791923638,0.03684278922562172,0
1785390720000,0.5753860807798992,0.03843525199516082,0
1785390780000,0.5761559768184763,0.05334466140287209,0
1785390840000,0.5583277059949907,0.06687850373535617,0
1785390900000,0.39609654468076116,0.07875672270753074,0
1785390960000,0.3941908935512701,0.06522449346081889,0
1785391020000,0.4009304707979479,0.06270172735490329,0
1785391080000,0.4088235914739383,0.05896430955376079,0
1785391140000,0.41593499161914366,0.056458462237095185,0
1785391200000,0.39700910661815636,0.0708539831521385,0
1785391260000,0.38044405676678317,0.058862184277794244,0
1785391320000,0.38155395043442436,0.06012236201653614,0
1785391380000,0.36773129885921135,0.07051268517526012,0
1785391440000,0.361809222275861,0.05518051499807539,0
1785391500000,0.3558064634306128,0.06435129846065063,0
1785391560000,0.36863236972424196,0.06606376289590894,0
1785391620000,0.3748830883498113,0.06625721189956711,0
1785391680000,0.394538034749617,0.08125228873751988,0
1785391740000,0.43772682950525343,0.08111384807204418,0
1785391800000,0.44013046507967196,0.07759752637510135,0
1785391860000,0.4361978825311585,0.07752687747972763,0
1785391920000,0.4432298754947031,0.08310846446252569,0
1785391980000,0.45079204172872595,0.08638127224196326,0
1785392040000,0.6841143438192102,0.08341418947425683,0
1785392100000,0.7155115577316797,0.0842243664722464,0
1785392160000,0.7065349383056241,0.07775611561713863,0
1785392220000,0.6956328154993309,0.0828619313754856,0
1785392280000,0.7118384587711394,0.10145134512857723,0
1785392340000,0.8334338028035521,0.09341768822764683,0
1785392400000,0.829750458342122,0.10222009162353958,0
1785392460000,0.7875774113394234,0.09570837570511065,0
1785392520000,0.7830115052924878,0.09749117139938623,0
1785392580000,0.7602780931527418,0.08948525410800807,0
1785392640000,0.793708331231974,0.08293721301049935,0
1785392700000,1.032390998199538,0.06982165537728287,0
1785392760000,1.0404130814654091,0.06899417270671471,0
1785392820000,1.0409778917488552,0.07074580602682086,0
1785392880000,1.007809586633042,0.07840247433649752,0
1785392940000,0.9851505174783984,0.0714320172519393,0
1785393000000,1.019061636895858,0.06985168542827314,0
1785393060000,1.0466403210515234,0.06298736073576072,0
1785393120000,1.001074496671278,0.05797174889384657,0
1785393180000,1.0402643619025118,0.054489839355103147,0
1785393240000,1.0807178551606267,0.059897521799516115,0
1785393300000,1.102717430303809,0.06228271099963414,0
1785393360000,1.082132778579626,0.06690333937988208,0
1785393420000,1.063876418904603,0.06098951020245889,0
1785393480000,0.9604238935488714,0.06477513628295638,0
1785393540000,0.9499711058301077,0.06064977497935655,0
1785393600000,0.938320333942161,0.06880618748185569,0
1785393660000,0.9552053697998721,0.06006857343189634,0
1785393720000,0.935182017894268,0.06797636512411102,0
1785393780000,0.9409628212474028,0.07804625106103799,0
1785393840000,0.9228783990790825,0.0819989963201234,0
1785393900000,0.9254826533729383,0.07087300198059598,0
1785393960000,0.9463422410672662,0.0719838384479451,0
