timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1784396820000,0.0002371307951136489,0.00467363607203955,-0.004792498254065646,1,6.5140507298490365e-06,6.917301489343286e-05,0.00045303671861827565,0.0009288726147911357,0.004334945664286608
1784396880000,0.00023720934697575214,0.005174563591022444,-0.004296290523690796,1,0.0005217207785154487,0.0004562341132764353,0.0007690803623803153,0.0016354596325918664,0.0048610658497903496
1784396940000,0.00023659339052624088,0.005827191177816863,-0.0036498120585411646,1,0.0007088145464634343,0.000924500233762968,0.0006909700471545722,0.0015603850873985553,0.005046579574130988
1784397000000,0.0002368037848024694,0.006245895528733876,-0.0032350527814136868,1,0.0010023375455522929,0.0019031371798915572,0.0017939916881748333,0.0019452117577796184,0.005874449459582249
1784397060000,0.0002369576223782979,0.005926813723854017,-0.0035511281659819528,1,0.000516770121562069,0.0009469463308623663,0.001338946729380505,0.001490098110281911,0.005684316150959584
1784397120000,0.00023559174171267246,0.006924597285587873,-0.0025627458196126,1,0.0002651461849124918,0.0008807693924800694,0.0007788378281222373,0.001292529471331983,0.005626094852828312
1784397180000,0.00023551992489220593,0.00715229297681026,-0.00233719549970404,1,0.0001217816673445879,0.0013090365720430461,0.0007041617682511845,0.0012400011045674841,0.005330779176172545
1784397240000,0.0002354632255570849,0.007347362867006928,-0.0021439635772983845,1,0.00016755101540562756,0.0022031407127557326,0.000496912872541132,0.0015552767865204588,0.004635112673403615
1784397300000,0.0002354642846568636,0.007327065784274041,-0.0021640694189110914,1,0.0002451273568490466,0.0011552014551256228,0.0005233003637037739,0.0016088422091931926,0.005199647699239305
1784397360000,0.00023503134733190582,0.006775110056511287,-0.002710824565237776,1,0.00011278362871946018,0.0014629293243795685,0.00040552462926065627,0.0015557004522669872,0.005806572818897275
1784397420000,0.00023486602564383414,0.006335394054145096,-0.003146397519957161,1,-0.0002431849284899874,0.001059591474134921,0.00037361766118130347,0.00127656578214349,0.005412570675619811
1784397480000,0.00023441055537770848,0.006903059585141941,-0.0025840805897156065,1,-0.000372173805167013,0.0010662779518035238,0.00037946220885155173,0.0013026083180845455,0.005109946344943039
