timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,trend_return_15m,trend_return_60m,trend_return_240m,volatility_std_60m,volatility_std_240m,volatility_ratio_60m_24h,volatility_ratio_240m_24h,persistence_60m,persistence_240m,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1784396760000,0.00023714125658546624,0.004450313865307147,-0.004637438010258009,1,0.0025720366541756414,0.004923091842350548,0.0063805607457802236,0.00033940232685100117,0.0002304853970019224,1.431224291116463,0.9719329328039339,0.40919034507731356,0.18589172956449546,0.00022365320384159555,0.00019946012445686042,0.0006300404508908265,0.000944059546017921,0.004568437311305711
1784396820000,0.0002371307951136489,0.00467363607203955,-0.004792498254065646,1,0.002453997726230827,0.005053225462077689,0.006510694138148536,0.00033928783569282323,0.00023057563633732962,1.4308046136741281,0.9723563581306359,0.4155123134155044,0.18896661333560827,6.514029513596954e-06,6.917062255072613e-05,0.0004529341284675419,0.0009284414795830139,0.00432557685309716
1784396880000,0.00023720934697575214,0.005174563591022444,-0.004296290523690796,1,0.0017801206083808748,0.004364217414878905,0.005961346759397032,0.0003487452858928264,0.0002335412183965669,1.4702004383009226,0.9845363236063366,0.34716216719713555,0.1703069151824676,0.0005215847295478246,0.000456130070137424,0.0007687847716240807,0.0016341237248373652,0.004849289019071663
1784396940000,0.00023659339052624088,0.005827191177816863,-0.0036498120585411646,1,0.002283908995192719,0.004299512815337448,0.006282804464953279,0.0003486271172879865,0.00023291993346752414,1.473528556789163,0.9844735431934676,0.34378457196223067,0.18034239729137788,0.0007085634560769106,0.0009240731466297233,0.0006907314372601829,0.0015591689515173162,0.005033888271967592
1784397000000,0.0002368037848024694,0.006245895528733876,-0.0032350527814136868,1,0.0013120035116327526,0.0037376406093221513,0.005689859079068588,0.0003578463703629357,0.00023597790023316685,1.5111513976072397,0.9965123675282831,0.2860152562570564,0.16087278158754953,0.001001835540698937,0.001901328508731565,0.0017923844070983784,0.0019433222832768808,0.005857262159125924
1784397060000,0.0002369576223782979,0.005926813723854017,-0.0035511281659819528,1,0.0011600688895205718,0.004191973876869721,0.006111090652275019,0.0003612389654735597,0.00023760214849099295,1.5244876355859498,1.0027200058230923,0.3100042810889602,0.17074893920898232,0.0005166366418663343,0.0009464982600293963,0.0013380511395506948,0.0014889890157291847,0.00566822138891406
1784397120000,0.00023559174171267246,0.006924597285587873,-0.0025627458196126,1,0.001492385803705829,0.002407985319491767,0.006272363704989661,0.00025628172790538903,0.00023801607066331954,1.0878213558858532,1.010290381712971,0.2051388187198606,0.17446886735388145,0.0002651110398751368,0.000880381742722127,0.0007785346913269591,0.0012916948741983493,0.005610327492647226
1784397180000,0.00023551992489220593,0.00715229297681026,-0.00233719549970404,1,0.0009661874740768001,0.0027736390195191294,0.006156553642316348,0.0002525814081353014,0.00023780608311713334,1.0724417827956776,1.0097068569717562,0.24085701666548653,0.17180097858854487,0.00012177425255940021,0.0013081805306477065,0.0007039139626766608,0.0012392329381503541,0.005316620867117158
1784397240000,0.0002354632255570849,0.007347362867006928,-0.0021439635772983845,1,0.0007832974146997271,0.0025472243403686238,0.006131111034013316,0.00025193181319667433,0.00023782316533261236,1.0699412301034534,1.0100225407595773,0.22461942573976001,0.17096960692067528,0.00016753698030188072,0.0022007173569320664,0.0004967894522241214,0.0015540685961306399,0.004624403617692146
1784397300000,0.0002354642846568636,0.007327065784274041,-0.0021640694189110914,1,0.0004490872617562988,0.0026088867894465163,0.005588510591156996,0.0002515234788910475,0.00023571610448699693,1.0682022509595737,1.00106946083352,0.23131472447349824,0.1579984740477909,0.0002450973180473673,0.0011545347233483602,0.0005231634898170998,0.0016075494089880145,0.005186176208964974
1784397360000,0.00023503134733190582,0.006775110056511287,-0.002710824565237776,1,0.0004919010226760029,0.002576396205987379,0.005641412382916765,0.0002514672977768019,0.00023571910737676352,1.0699308863752783,1.0029262481480246,0.2290939369084589,0.15925592487614934,0.00011277726912407365,0.0014618602857670762,0.0004054424263710011,0.0015544916038933642,0.005789779650757026
1784397420000,0.00023486602564383414,0.006335394054145096,-0.003146397519957161,1,0.0009432515971338249,0.003038529753287354,0.005920308335323727,0.0002514943147681453,0.00023628637163699315,1.0707990399153233,1.006047473189302,0.2679155447440308,0.16582499222746938,-0.000243214502739453,0.0010590305033205192,0.0003735478834824753,0.0012757516648212318,0.005397975356737581
1784397480000,0.00023441055537770848,0.006903059585141941,-0.0025840805897156065,1,0.0009969921949270107,0.0031538687562061743,0.006049336911610417,0.0002516452741313586,0.0002363764046768444,1.0735236462619169,1.0083863514421025,0.2752857135444442,0.16882886833055202,-0.00037224307902606756,0.0010657098812465458,0.0003793902312755087,0.0013017606599005323,0.005096934875568878
