timestamp,open,high,low,close,volume
2026-01-16 06:10:00,929.4500122070312,930.0,928.6500244140625,929.0,175979
2026-01-16 06:15:00,929.0,929.4000244140625,928.2000122070312,929.3499755859375,162885
2026-01-16 06:20:00,929.2999877929688,930.0999755859375,929.0,929.5499877929688,406032
2026-01-16 06:25:00,929.6500244140625,930.3499755859375,929.1500244140625,929.2000122070312,138824
2026-01-16 06:30:00,929.4000244140625,930.4500122070312,929.0,929.9000244140625,145968
2026-01-16 06:35:00,929.9000244140625,931.9000244140625,929.9000244140625,931.75,175554
2026-01-16 06:40:00,931.7999877929688,935.0,931.7000122070312,934.5,553204
2026-01-16 06:45:00,934.3499755859375,935.2000122070312,933.1500244140625,933.5999755859375,316328
2026-01-16 06:50:00,933.5999755859375,933.9500122070312,932.2999877929688,932.8499755859375,216316
2026-01-16 06:55:00,932.8499755859375,933.0,930.75,931.75,210653
2026-01-16 07:00:00,931.3499755859375,932.75,930.7000122070312,932.5499877929688,272424
2026-01-16 07:05:00,932.75,932.8499755859375,931.9500122070312,932.5,186008
2026-01-16 07:10:00,932.3499755859375,932.4500122070312,931.7000122070312,931.9000244140625,147262
2026-01-16 07:15:00,931.9500122070312,932.5999755859375,931.8499755859375,932.0,221759
2026-01-16 07:20:00,932.0,933.7000122070312,930.7999877929688,933.7000122070312,366655
2026-01-16 07:25:00,933.75,934.0999755859375,932.2999877929688,932.8499755859375,1496589
2026-01-16 07:30:00,932.8499755859375,933.2000122070312,931.9000244140625,932.4000244140625,167876
2026-01-16 07:35:00,932.2999877929688,932.2999877929688,930.5999755859375,931.5,174717
2026-01-16 07:40:00,931.5,932.2000122070312,930.9000244140625,932.0499877929688,214096
2026-01-16 07:45:00,932.1500244140625,932.5,931.1500244140625,932.0499877929688,280547
2026-01-16 07:50:00,932.0,932.5,931.7000122070312,932.4000244140625,162999
2026-01-16 07:55:00,932.4000244140625,932.5999755859375,931.0,932.5499877929688,246105
2026-01-16 08:00:00,932.5499877929688,933.3499755859375,932.1500244140625,932.1500244140625,358129
2026-01-16 08:05:00,932.2999877929688,932.7999877929688,931.3499755859375,932.7000122070312,168550
2026-01-16 08:10:00,932.75,932.9500122070312,931.25,931.75,221045
2026-01-16 08:15:00,931.7999877929688,932.5,931.75,932.0499877929688,284910
2026-01-16 08:20:00,932.0499877929688,932.5499877929688,931.4000244140625,932.5,193403
2026-01-16 08:25:00,932.5,933.25,931.5999755859375,932.1500244140625,227615
2026-01-16 08:30:00,932.25,932.25,930.7999877929688,931.4500122070312,265576
2026-01-16 08:35:00,931.4000244140625,931.75,930.25,930.2999877929688,254005
2026-01-16 08:40:00,930.2000122070312,932.0,929.9000244140625,931.3499755859375,515012
2026-01-16 08:45:00,931.3499755859375,931.5,930.2999877929688,931.25,241965
2026-01-16 08:50:00,931.3499755859375,932.4000244140625,930.7999877929688,932.1500244140625,241912
2026-01-16 08:55:00,932.0999755859375,933.75,932.0499877929688,933.4500122070312,244858
2026-01-16 09:00:00,933.4500122070312,934.25,933.2000122070312,934.1500244140625,252588
2026-01-16 09:05:00,934.0999755859375,934.4000244140625,932.2999877929688,932.4500122070312,417378
2026-01-16 09:10:00,932.4000244140625,932.8499755859375,932.1500244140625,932.75,179522
2026-01-16 09:15:00,932.75,932.8499755859375,931.7000122070312,931.9000244140625,206259
2026-01-16 09:20:00,931.7999877929688,932.4000244140625,930.6500244140625,930.9000244140625,197463
2026-01-16 09:25:00,930.8499755859375,931.5499877929688,930.5499877929688,931.2000122070312,192019
2026-01-16 09:30:00,931.2000122070312,931.8499755859375,930.5999755859375,931.0,1127356
2026-01-16 09:35:00,931.0,931.0,930.0,930.4000244140625,980387
2026-01-16 09:40:00,930.4000244140625,931.9000244140625,930.0499877929688,931.0499877929688,1047553
2026-01-16 09:45:00,931.0,932.9000244140625,931.0,931.5999755859375,1036869
2026-01-16 09:50:00,931.5,932.1500244140625,930.7000122070312,930.9500122070312,1562611
2026-01-16 09:55:00,930.9500122070312,931.2999877929688,929.0,930.5499877929688,1496166
2026-01-19 03:45:00,935.75,935.75,925.0999755859375,928.0499877929688,0
2026-01-19 03:50:00,928.0499877929688,928.25,924.0999755859375,927.9000244140625,1323147
2026-01-19 03:55:00,928.0999755859375,933.3499755859375,927.9000244140625,933.0,771790
2026-01-19 04:00:00,933.0499877929688,935.9000244140625,931.5,935.5999755859375,855705
2026-01-19 04:05:00,935.2999877929688,935.9000244140625,928.0,929.2999877929688,723050
2026-01-19 04:10:00,929.25,931.3499755859375,928.2999877929688,928.4500122070312,429981
2026-01-19 04:15:00,928.4500122070312,930.2000122070312,928.0,929.75,375925
2026-01-19 04:20:00,929.7999877929688,930.5499877929688,927.5999755859375,927.5999755859375,550652
2026-01-19 04:25:00,927.6500244140625,928.5999755859375,926.3499755859375,926.7999877929688,373322
2026-01-19 04:30:00,926.9000244140625,926.9000244140625,924.6500244140625,925.0499877929688,735677
2026-01-19 04:35:00,925.0499877929688,925.4500122070312,922.75,923.0499877929688,394086
2026-01-19 04:40:00,923.1500244140625,923.7000122070312,921.0999755859375,922.75,402950
2026-01-19 04:45:00,922.7999877929688,923.1500244140625,920.3499755859375,920.3499755859375,314426
2026-01-19 04:50:00,920.2999877929688,922.5999755859375,919.5999755859375,922.5999755859375,430602
2026-01-19 04:55:00,922.5999755859375,922.7999877929688,920.9000244140625,921.9500122070312,214198
2026-01-19 05:00:00,921.9000244140625,923.2000122070312,921.2999877929688,923.2000122070312,226730
2026-01-19 05:05:00,923.2000122070312,924.2999877929688,923.0,924.0499877929688,198045
2026-01-19 05:10:00,924.0499877929688,924.25,922.75,924.0,121395
2026-01-19 05:15:00,924.0999755859375,924.2000122070312,922.5999755859375,923.2999877929688,210999
2026-01-19 05:20:00,923.2999877929688,924.0999755859375,922.8499755859375,923.9500122070312,301464
2026-01-19 05:25:00,923.8499755859375,925.9000244140625,923.8499755859375,925.7999877929688,185761
2026-01-19 05:30:00,925.7999877929688,925.9000244140625,924.25,925.1500244140625,210046
2026-01-19 05:35:00,925.2000122070312,925.7000122070312,924.25,924.4500122070312,280040
2026-01-19 05:40:00,924.7000122070312,924.7000122070312,922.1500244140625,924.0,695664
2026-01-19 05:45:00,931.0999755859375,931.0999755859375,923.8499755859375,923.9000244140625,449107
2026-01-19 05:50:00,923.9000244140625,924.4500122070312,922.0,922.5999755859375,245048
2026-01-19 05:55:00,922.6500244140625,923.2999877929688,921.9000244140625,922.6500244140625,271096
2026-01-19 06:00:00,922.6500244140625,923.0999755859375,922.4500122070312,923.0999755859375,138674
2026-01-19 06:05:00,923.0,923.75,922.7999877929688,923.75,247502
2026-01-19 06:10:00,923.75,925.5,923.7000122070312,925.5,216417
2026-01-19 06:15:00,925.4500122070312,925.75,925.2000122070312,925.5999755859375,98116
2026-01-19 06:20:00,925.6500244140625,925.6500244140625,924.5999755859375,925.25,99834
2026-01-19 06:25:00,925.1500244140625,925.4000244140625,924.0999755859375,924.5999755859375,329304
2026-01-19 06:30:00,924.5999755859375,924.5999755859375,924.0499877929688,924.4500122070312,134405
2026-01-19 06:35:00,924.4500122070312,925.0,924.3499755859375,924.4000244140625,161552
2026-01-19 06:40:00,924.4000244140625,925.2000122070312,924.2999877929688,925.0499877929688,139926
2026-01-19 06:45:00,925.2000122070312,926.4000244140625,925.0,925.7999877929688,195017
2026-01-19 06:50:00,925.7999877929688,927.0,925.75,925.8499755859375,598078
2026-01-19 06:55:00,925.8499755859375,926.0999755859375,925.25,925.7999877929688,139114
2026-01-19 07:00:00,925.7999877929688,925.7999877929688,925.4000244140625,925.7000122070312,99349
2026-01-19 07:05:00,925.6500244140625,925.6500244140625,925.0499877929688,925.4500122070312,114235
2026-01-19 07:10:00,925.4500122070312,926.6500244140625,925.0999755859375,926.5,174218
2026-01-19 07:15:00,926.5,927.5,926.3499755859375,927.1500244140625,288216
2026-01-19 07:20:00,927.0,929.7999877929688,926.9000244140625,929.4000244140625,5308570
2026-01-19 07:25:00,929.4000244140625,930.0,928.7000122070312,929.75,2342898
2026-01-19 07:30:00,929.75,929.7999877929688,928.1500244140625,928.5,205060
2026-01-19 07:35:00,928.5999755859375,928.9000244140625,927.5,928.6500244140625,468057
2026-01-19 07:40:00,928.6500244140625,929.0499877929688,926.5999755859375,927.9000244140625,481218
2026-01-19 07:45:00,927.9000244140625,928.0999755859375,927.0499877929688,927.9500122070312,222453
2026-01-19 07:50:00,927.9500122070312,929.1500244140625,927.9000244140625,928.2999877929688,147388
2026-01-19 07:55:00,928.25,928.2999877929688,927.5,927.75,72242
2026-01-19 08:00:00,927.9000244140625,928.1500244140625,927.2999877929688,927.5499877929688,140458
2026-01-19 08:05:00,927.5,927.6500244140625,926.7000122070312,927.3499755859375,523511
2026-01-19 08:10:00,927.1500244140625,928.25,926.2000122070312,926.5499877929688,723457
2026-01-19 08:15:00,926.5999755859375,927.4500122070312,925.5999755859375,927.4000244140625,826172
2026-01-19 08:20:00,927.4000244140625,928.9500122070312,927.4000244140625,928.8499755859375,442332
2026-01-19 08:25:00,929.0,929.7999877929688,928.0999755859375,928.8499755859375,236601
2026-01-19 08:30:00,928.9000244140625,929.25,928.4000244140625,928.7999877929688,161972
2026-01-19 08:35:00,928.7999877929688,929.25,928.1500244140625,928.1500244140625,202644
2026-01-19 08:40:00,928.1500244140625,928.5999755859375,927.0999755859375,927.5,206599
2026-01-19 08:45:00,927.5,928.5499877929688,927.0,928.25,182540
2026-01-19 08:50:00,928.25,928.5999755859375,927.9000244140625,928.1500244140625,109843
2026-01-19 08:55:00,928.1500244140625,928.6500244140625,927.2000122070312,927.3499755859375,169586
2026-01-19 09:00:00,927.3499755859375,928.8499755859375,927.2999877929688,928.75,149892
2026-01-19 09:05:00,928.75,929.1500244140625,928.4000244140625,929.1500244140625,1106713
2026-01-19 09:10:00,929.1500244140625,929.2999877929688,927.2999877929688,927.5999755859375,140201
2026-01-19 09:15:00,927.5499877929688,929.0999755859375,927.5499877929688,929.0999755859375,835474
2026-01-19 09:20:00,929.0999755859375,929.1500244140625,927.75,928.0999755859375,759365
2026-01-19 09:25:00,928.2000122070312,928.4000244140625,927.75,928.0499877929688,377969
2026-01-19 09:30:00,928.2000122070312,929.2999877929688,927.7999877929688,929.2000122070312,549439
2026-01-19 09:35:00,929.2000122070312,929.2000122070312,928.25,928.7000122070312,582123
2026-01-19 09:40:00,928.7000122070312,928.8499755859375,928.1500244140625,928.4000244140625,468552
2026-01-19 09:45:00,928.4000244140625,928.7000122070312,927.3499755859375,927.5,511526
2026-01-19 09:50:00,927.5,927.75,926.9500122070312,927.0999755859375,563934
2026-01-19 09:55:00,927.0999755859375,927.25,925.2999877929688,925.6500244140625,505321
2026-01-20 03:45:00,928.5,928.5,925.2000122070312,926.5499877929688,0
2026-01-20 03:50:00,926.5999755859375,926.5999755859375,923.2000122070312,924.0999755859375,332480
2026-01-20 03:55:00,924.0,924.5,920.0,921.9000244140625,519475
2026-01-20 04:00:00,921.9000244140625,922.8499755859375,921.1500244140625,922.0,221193
2026-01-20 04:05:00,922.2000122070312,922.2000122070312,920.5499877929688,921.2999877929688,286176
2026-01-20 04:10:00,921.2999877929688,922.9000244140625,921.0999755859375,922.5999755859375,207684
2026-01-20 04:15:00,922.5999755859375,924.0,922.25,924.0,191683
2026-01-20 04:20:00,924.0,924.0,922.5999755859375,923.3499755859375,181163
2026-01-20 04:25:00,923.4000244140625,924.8499755859375,922.9000244140625,924.5499877929688,1253736
2026-01-20 04:30:00,924.7000122070312,925.5,924.1500244140625,925.0,329652
2026-01-20 04:35:00,925.0499877929688,925.6500244140625,924.5,925.2000122070312,478505
2026-01-20 04:40:00,925.4000244140625,926.0,924.9500122070312,925.7000122070312,299389
2026-01-20 04:45:00,925.6500244140625,926.7000122070312,925.2000122070312,926.6500244140625,367442
2026-01-20 04:50:00,926.7000122070312,930.0499877929688,926.6500244140625,928.7999877929688,688234
2026-01-20 04:55:00,928.7000122070312,930.0499877929688,928.0499877929688,929.7999877929688,373971
2026-01-20 05:00:00,929.75,929.9000244140625,927.6500244140625,928.5,193787
2026-01-20 05:05:00,928.5,928.7000122070312,928.0499877929688,928.25,125299
2026-01-20 05:10:00,928.2000122070312,928.2000122070312,925.2000122070312,926.0499877929688,300344
2026-01-20 05:15:00,926.0499877929688,926.7999877929688,925.6500244140625,926.7000122070312,150943
2026-01-20 05:20:00,926.6500244140625,926.7999877929688,926.0,926.75,119197
2026-01-20 05:25:00,926.7000122070312,927.5,926.5,927.25,116431
2026-01-20 05:30:00,927.4500122070312,928.5,926.5999755859375,928.3499755859375,218049
2026-01-20 05:35:00,928.3499755859375,929.2999877929688,928.0,929.2999877929688,209351
2026-01-20 05:40:00,929.2999877929688,930.0999755859375,928.9500122070312,930.0999755859375,252421
2026-01-20 05:45:00,930.0499877929688,930.0499877929688,928.9000244140625,928.9000244140625,239047
2026-01-20 05:50:00,929.0499877929688,929.7000122070312,927.5999755859375,929.25,1882693
2026-01-20 05:55:00,929.25,929.9500122070312,928.8499755859375,929.4500122070312,255661
2026-01-20 06:00:00,929.3499755859375,930.2000122070312,928.7999877929688,929.0499877929688,195522
2026-01-20 06:05:00,929.0999755859375,929.7000122070312,928.9500122070312,929.7000122070312,121608
2026-01-20 06:10:00,929.6500244140625,931.3499755859375,929.4500122070312,931.2999877929688,215097
2026-01-20 06:15:00,931.2999877929688,932.5999755859375,931.0499877929688,932.4000244140625,234733
2026-01-20 06:20:00,932.4000244140625,933.9000244140625,932.0,933.5999755859375,264838
2026-01-20 06:25:00,933.4500122070312,933.6500244140625,932.6500244140625,932.6500244140625,165387
2026-01-20 06:30:00,932.75,934.1500244140625,932.5,933.4500122070312,156944
2026-01-20 06:35:00,933.4500122070312,933.4500122070312,932.5999755859375,932.5999755859375,226188
2026-01-20 06:40:00,932.5999755859375,932.5999755859375,930.7000122070312,931.2999877929688,388473
2026-01-20 06:45:00,931.1500244140625,931.8499755859375,931.0999755859375,931.25,143708
2026-01-20 06:50:00,931.25,932.2000122070312,931.0,931.75,4671678
2026-01-20 06:55:00,931.7000122070312,932.2999877929688,931.5499877929688,932.1500244140625,161788
2026-01-20 07:00:00,932.0,932.2000122070312,931.5,931.9500122070312,126533
2026-01-20 07:05:00,931.9500122070312,933.1500244140625,931.6500244140625,932.2000122070312,213959
2026-01-20 07:10:00,932.25,932.7000122070312,931.5,931.5,232057
2026-01-20 07:15:00,931.5,932.5999755859375,931.5,932.4000244140625,219865
2026-01-20 07:20:00,932.4000244140625,932.5999755859375,931.75,932.4000244140625,130762
2026-01-20 07:25:00,932.3499755859375,932.7999877929688,932.2999877929688,932.7999877929688,149149
2026-01-20 07:30:00,932.5999755859375,932.7999877929688,932.25,932.4000244140625,140482
2026-01-20 07:35:00,932.4500122070312,932.9500122070312,931.8499755859375,932.7999877929688,216210
2026-01-20 07:40:00,932.9000244140625,933.5,932.6500244140625,933.0499877929688,142832
2026-01-20 07:45:00,933.0,933.5499877929688,932.5499877929688,933.4000244140625,86544
2026-01-20 07:50:00,933.5,933.75,932.5,932.75,118536
2026-01-20 07:55:00,932.8499755859375,933.0,932.5,933.0,164675
2026-01-20 08:00:00,933.0,933.0499877929688,932.5499877929688,932.9500122070312,195563
2026-01-20 08:05:00,932.9500122070312,932.9500122070312,930.9500122070312,931.0,867813
2026-01-20 08:10:00,930.9000244140625,932.1500244140625,930.8499755859375,932.0,382360
2026-01-20 08:15:00,931.8499755859375,932.6500244140625,931.7999877929688,932.2000122070312,230707
2026-01-20 08:20:00,931.9000244140625,932.7000122070312,931.3499755859375,932.7000122070312,181049
2026-01-20 08:25:00,932.6500244140625,933.25,932.4500122070312,932.9000244140625,313957
2026-01-20 08:30:00,932.9000244140625,933.9000244140625,932.7999877929688,933.5999755859375,465938
2026-01-20 08:35:00,933.5499877929688,934.5,932.7000122070312,934.1500244140625,400172
2026-01-20 08:40:00,934.0999755859375,934.1500244140625,932.4000244140625,932.5499877929688,532119
2026-01-20 08:45:00,932.5,933.2999877929688,932.25,932.7000122070312,431396
2026-01-20 08:50:00,932.75,933.25,932.1500244140625,932.4000244140625,212757
2026-01-20 08:55:00,932.2000122070312,933.0,931.25,932.9000244140625,329203
2026-01-20 09:00:00,933.0,933.9000244140625,932.4000244140625,933.7999877929688,246907
2026-01-20 09:05:00,933.75,933.7999877929688,932.75,932.7999877929688,165739
2026-01-20 09:10:00,932.9500122070312,933.0999755859375,931.6500244140625,931.6500244140625,411988
2026-01-20 09:15:00,931.6500244140625,932.0,930.0499877929688,930.0999755859375,253822
2026-01-20 09:20:00,930.1500244140625,930.4000244140625,929.5,930.2000122070312,483598
2026-01-20 09:25:00,930.2999877929688,931.5499877929688,930.2000122070312,931.3499755859375,803321
2026-01-20 09:30:00,931.1500244140625,931.25,930.4500122070312,930.9000244140625,2162837
2026-01-20 09:35:00,930.9500122070312,932.1500244140625,930.7000122070312,931.7000122070312,1881917
2026-01-20 09:40:00,931.75,931.75,929.7999877929688,930.7000122070312,1765449
2026-01-20 09:45:00,930.6500244140625,932.3499755859375,930.5,931.0999755859375,1295126
2026-01-20 09:50:00,931.1500244140625,932.5,930.0,930.0,1383246
2026-01-20 09:55:00,929.9000244140625,933.0,929.4000244140625,930.9000244140625,957818
2026-01-21 03:45:00,926.5499877929688,931.6500244140625,926.5499877929688,929.0499877929688,0
2026-01-21 03:50:00,929.0,929.4000244140625,926.7000122070312,926.7000122070312,479897
2026-01-21 03:55:00,926.9500122070312,928.9500122070312,926.4000244140625,928.25,634640
2026-01-21 04:00:00,928.4000244140625,931.0,928.2999877929688,930.7999877929688,2049593
2026-01-21 04:05:00,930.7000122070312,930.9500122070312,928.25,928.4500122070312,339979
2026-01-21 04:10:00,928.4000244140625,929.75,928.0,928.5499877929688,449656
2026-01-21 04:15:00,928.6500244140625,928.7999877929688,927.2000122070312,927.8499755859375,205351
2026-01-21 04:20:00,927.9500122070312,928.0,926.7999877929688,927.7999877929688,794741
2026-01-21 04:25:00,927.9000244140625,927.9500122070312,926.0,926.25,137088
2026-01-21 04:30:00,926.2999877929688,926.5499877929688,924.4500122070312,926.5499877929688,199839
2026-01-21 04:35:00,926.5,927.6500244140625,926.5,926.8499755859375,108950
2026-01-21 04:40:00,926.9500122070312,928.0,926.1500244140625,927.9000244140625,640462
2026-01-21 04:45:00,927.9500122070312,927.9500122070312,926.3499755859375,927.2000122070312,84556
2026-01-21 04:50:00,927.3499755859375,927.4000244140625,924.5,924.9000244140625,140433
2026-01-21 04:55:00,924.9000244140625,925.75,924.0,925.25,132815
2026-01-21 05:00:00,925.2000122070312,925.5,924.0499877929688,925.25,112687
2026-01-21 05:05:00,925.25,926.75,924.7000122070312,926.2999877929688,137168
