Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-18 03:45:00,845.0999755859375,845.0999755859375,839.0,840.3499755859375,0.0,0.42017498779296875,0.25210499267578124,841.0222555664062,839.6776956054688
2026-03-18 03:46:00,840.8499755859375,841.7000122070312,840.5,840.9000244140625,439628.0,0.42045001220703127,0.2522700073242187,841.5727444335938,840.2273043945312
2026-03-18 03:47:00,841.0999755859375,842.7999877929688,841.0,841.2999877929688,251027.0,0.4206499938964844,0.2523899963378906,841.9730277832032,840.6269478027343
2026-03-18 03:48:00,841.75,841.8499755859375,840.25,840.5,277695.0,0.42025,0.25215,841.1724,839.8276
2026-03-18 03:49:00,840.6500244140625,840.75,839.1500244140625,839.4500122070312,468619.0,0.41972500610351565,0.25183500366210937,840.1215722167968,838.7784521972657
2026-03-18 03:50:00,839.7999877929688,839.7999877929688,838.6500244140625,839.0,223427.0,0.4195,0.2517,839.6712,838.3288
2026-03-18 03:51:00,838.7999877929688,839.0,837.7999877929688,838.0999755859375,135614.0,0.41904998779296876,0.25142999267578126,838.7704555664062,837.4294956054688
2026-03-18 03:52:00,838.2999877929688,838.2999877929688,837.0999755859375,837.1500244140625,100527.0,0.41857501220703125,0.25114500732421874,837.8197444335938,836.4803043945312
2026-03-18 03:53:00,837.1500244140625,838.0,836.5499877929688,837.3499755859375,126343.0,0.41867498779296874,0.2512049926757812,838.0198555664062,836.6800956054688
2026-03-18 03:54:00,837.3499755859375,837.3499755859375,835.8499755859375,835.8499755859375,96335.0,0.41792498779296877,0.2507549926757812,836.5186555664062,835.1812956054688
2026-03-18 03:55:00,835.9000244140625,836.5,835.2000122070312,836.5,89703.0,0.41825,0.25094999999999995,837.1691999999999,835.8308000000001
2026-03-18 03:56:00,836.5,836.9000244140625,836.0,836.1500244140625,98092.0,0.41807501220703125,0.2508450073242187,836.8189444335937,835.4811043945313
2026-03-18 03:57:00,836.1500244140625,836.4500122070312,835.5999755859375,836.3499755859375,56523.0,0.41817498779296874,0.2509049926757812,837.0190555664063,835.6808956054687
2026-03-18 03:58:00,836.4000244140625,837.0,836.0,836.8499755859375,57295.0,0.41842498779296877,0.25105499267578124,837.5194555664062,836.1804956054688
2026-03-18 03:59:00,836.6500244140625,836.9000244140625,836.4000244140625,836.75,50543.0,0.418375,0.251025,837.4194,836.0806
2026-03-18 04:00:00,836.75,837.2000122070312,836.5499877929688,837.0499877929688,50657.0,0.4185249938964844,0.2511149963378906,837.7196277832032,836.3803478027343
2026-03-18 04:01:00,837.0999755859375,837.3499755859375,836.7000122070312,837.2000122070312,79151.0,0.4186000061035156,0.25116000366210933,837.8697722167968,836.5302521972657
2026-03-18 04:02:00,837.0,837.1500244140625,836.6500244140625,836.75,45443.0,0.418375,0.251025,837.4194,836.0806
2026-03-18 04:03:00,836.5999755859375,837.0,836.5,836.7999877929688,76806.0,0.41839999389648436,0.2510399963378906,837.4694277832032,836.1305478027343
2026-03-18 04:04:00,836.7999877929688,837.25,836.7999877929688,837.0499877929688,47686.0,0.4185249938964844,0.2511149963378906,837.7196277832032,836.3803478027343
2026-03-18 04:05:00,837.0499877929688,837.2000122070312,836.5999755859375,836.75,46037.0,0.418375,0.251025,837.4194,836.0806
2026-03-18 04:06:00,836.8499755859375,836.9000244140625,836.2999877929688,836.2999877929688,40660.0,0.4181499938964844,0.2508899963378906,836.9690277832032,835.6309478027343
2026-03-18 04:07:00,836.4500122070312,836.75,836.2999877929688,836.4500122070312,36893.0,0.41822500610351565,0.25093500366210936,837.1191722167969,835.7808521972656
2026-03-18 04:08:00,836.5,836.5999755859375,836.0999755859375,836.4000244140625,43794.0,0.41820001220703124,0.2509200073242187,837.0691444335938,835.7309043945312
