decision_id,instrument,direction,entry_price,target_price,stop_price,declared_stop_distance_pct,decision_time,coralys_trend,coralys_momentum,coralys_volatility,coralys_state_hash,policy_id,horizon_days,A_realized,A_allocation_inr,B_realized,B_allocation_inr,B_outcome,B_exit_reason,B_entry_time,B_exit_time,B_holding_sessions,B_realized_pnl_inr,B_max_favorable_excursion_pct,B_max_adverse_excursion_pct,B_session_of_mfe,B_session_of_mae,B_lowest_close,B_highest_close,B_approached_stop,B_approached_target,B_sessions_observed,B_stop_entry_time,B_stop_exit_time,B_stop_exit_price,B_stop_holding_sessions,B_stop_realized_pnl_inr,B_stop_allocation_inr,B_stop_gap_magnitude_pct,B_stop_post_stop_max_favorable_pct,B_stop_target_reached_after_stop,B_stop_recovered_after_stop_within_5,B_stop_continued_adverse_5_sessions,B_stop_stop_tightness_pct,B_stop_counterfactual_pnl_inr,B_stop_opportunity_cost_inr,B_stop_category,C_realized,C_allocation_inr,C_outcome,C_exit_reason,C_entry_time,C_exit_time,C_holding_sessions,C_realized_pnl_inr,C_max_favorable_excursion_pct,C_max_adverse_excursion_pct,C_session_of_mfe,C_session_of_mae,C_lowest_close,C_highest_close,C_approached_stop,C_approached_target,C_sessions_observed,C_stop_entry_time,C_stop_exit_time,C_stop_exit_price,C_stop_holding_sessions,C_stop_realized_pnl_inr,C_stop_allocation_inr,C_stop_gap_magnitude_pct,C_stop_post_stop_max_favorable_pct,C_stop_target_reached_after_stop,C_stop_recovered_after_stop_within_5,C_stop_continued_adverse_5_sessions,C_stop_stop_tightness_pct,C_stop_counterfactual_pnl_inr,C_stop_opportunity_cost_inr,C_stop_category,atr_at_decision,stop_distance_atr_ratio,mae_atr_ratio_B,mae_atr_ratio_C,mfe_atr_ratio_B,mfe_atr_ratio_C,cf_stop_0atr_outcome_B,cf_stop_025atr_outcome_B,cf_stop_05atr_outcome_B,cf_stop_075atr_outcome_B,cf_stop_0atr_outcome_C,cf_stop_025atr_outcome_C,cf_stop_05atr_outcome_C,cf_stop_075atr_outcome_C,market_regime,instrument_regime
004cf1c38a504f8d2db7cdf03ac41bcc28673e45552b757985cc4f526ca9f708,ADANIENT.NS,LONG,3160.699951171875,3333.971330915179,3074.0642613002233,0.027410286079047236,2026-07-16T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19698.05626237876,realized_stopped,STOP,2026-07-17T03:45:00+00:00,2026-07-22T18:30:00+00:00,4,-539.9293573529698,0.007150345811177264,0.047679296832969176,1,4,3010.0,3183.300048828125,False,False,4,2026-07-17T03:45:00+00:00,2026-07-22T18:30:00+00:00,3074.0642613002233,4,-539.9293573529698,19698.05626237876,0.0,-0.008120898433468108,False,False,True,0.027410286079047236,-782.7611033372573,-242.83174598428752,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-17T03:45:00+00:00,2026-07-22T18:30:00+00:00,4,-548.2057215809448,0.007150345811177264,0.047679296832969176,1,4,3010.0,3183.300048828125,False,False,4,2026-07-17T03:45:00+00:00,2026-07-22T18:30:00+00:00,3074.0642613002233,4,-548.2057215809448,20000.0,0.0,-0.008120898433468108,False,False,True,0.027410286079047236,-794.7597396523328,-246.554018071388,DirectionFailure,,,,,,,,,,,,,,,,
01c62ce006c889cfafbfdd1c80a19d53c085d1ee5f42f81c4b445df2ec3ec066,ADANIENT.NS,SHORT,3024.5,2924.739353724888,3074.3803231375555,0.016492088985801116,2026-07-28T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,13727.207361410614,realized_stopped,STOP,2026-07-29T03:45:00+00:00,2026-08-02T18:30:00+00:00,3,-226.390325330928,0.004959497437592991,0.014382542569019673,2,3,3009.5,3068.0,False,False,3,2026-07-29T03:45:00+00:00,2026-08-02T18:30:00+00:00,3074.3803231375555,3,-226.390325330928,13727.207361410614,0.0,0.02094091048301149,False,True,False,0.016492088985801116,-48.11034504167512,178.27998028925288,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-29T03:45:00+00:00,2026-08-02T18:30:00+00:00,3,-329.8417797160223,0.004959497437592991,0.014382542569019673,2,3,3009.5,3068.0,False,False,3,2026-07-29T03:45:00+00:00,2026-08-02T18:30:00+00:00,3074.3803231375555,3,-329.8417797160223,20000.0,0.0,0.02094091048301149,False,True,False,0.016492088985801116,-70.09487621920978,259.74690349681254,TemporaryExcursion,,,,,,,,,,,,,,,,
0864edb63576071451dcb7b3e62857f43b165dd6588a710d43142c310f225dce,ADANIENT.NS,SHORT,3049.10009765625,2952.885890415737,3097.2072012765066,0.015777476002586804,2026-07-29T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,11732.790734783888,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-08-11T18:30:00+00:00,9,370.2276485228512,0.02079306826729262,0.006198518165499971,9,2,2985.699951171875,3068.0,False,False,9,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-08-11T18:30:00+00:00,9,631.0990401034721,0.02079306826729262,0.006198518165499971,9,2,2985.699951171875,3068.0,False,False,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e136fcd07d6909934dbbed19a3ab17cd3029d1c7736429ed1244ac056f3ebdb,ADANIENT.NS,SHORT,2995.5,2899.47860281808,3043.5106985909597,0.016027607608399164,2026-08-10T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,1149.0276532944483,realized_stopped,STOP,2026-08-11T03:45:00+00:00,2026-08-13T18:30:00+00:00,3,-18.416164358203137,0.010215355585461525,0.013219862345601735,2,3,2964.89990234375,3035.10009765625,False,False,3,2026-08-11T03:45:00+00:00,2026-08-13T18:30:00+00:00,3043.5106985909597,3,-18.416164358203137,1149.0276532944483,0.0,,False,False,False,0.016027607608399164,,,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1eda501a87e0d4198f0c79c011ec2479ba1c817f8db58a3455fae36899bdd994,ADANIENT.NS,SHORT,3002.300048828125,2902.2608468191966,3052.319649832589,0.016660427069568932,2026-07-27T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,15353.014696504863,realized_stopped,STOP,2026-07-28T03:45:00+00:00,2026-07-29T18:30:00+00:00,2,-255.78778164913925,0.0,0.015588065172364189,,2,3024.5,3049.10009765625,True,False,2,2026-07-28T03:45:00+00:00,2026-07-29T18:30:00+00:00,3052.319649832589,2,-255.78778164913925,15353.014696504863,0.0,0.01402856015913594,False,False,True,0.016660427069568932,-167.73128052302445,88.0565011261148,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-28T03:45:00+00:00,2026-07-29T18:30:00+00:00,2,-333.2085413913787,0.0,0.015588065172364189,,2,3024.5,3049.10009765625,True,False,2,2026-07-28T03:45:00+00:00,2026-07-29T18:30:00+00:00,3052.319649832589,2,-333.2085413913787,20000.0,0.0,0.01402856015913594,False,False,True,0.016660427069568932,-218.4994723690439,114.70906902233477,DirectionFailure,,,,,,,,,,,,,,,,
2228428606dbfdecc1e7bd641171b19e263c2a1206c3b212480f045a4ef545ab,ADANIENT.NS,LONG,3183.300048828125,3351.414271763393,3099.242937360491,0.02640565142408683,2026-07-19T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19814.878984200288,realized_stopped,STOP,2026-07-20T03:45:00+00:00,2026-07-22T18:30:00+00:00,3,-523.2247874672565,0.0,0.054440375135835,,3,3010.0,3182.699951171875,False,False,3,2026-07-20T03:45:00+00:00,2026-07-22T18:30:00+00:00,3099.242937360491,3,-523.2247874672565,19814.878984200288,0.0,-0.01617906073118157,False,False,True,0.02640565142408683,-922.4905138980342,-399.2657264307777,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-20T03:45:00+00:00,2026-07-22T18:30:00+00:00,3,-528.1130284817366,0.0,0.054440375135835,,3,3010.0,3182.699951171875,False,False,3,2026-07-20T03:45:00+00:00,2026-07-22T18:30:00+00:00,3099.242937360491,3,-528.1130284817366,20000.0,0.0,-0.01617906073118157,False,False,True,0.02640565142408683,-931.1089052157189,-402.9958767339823,DirectionFailure,,,,,,,,,,,,,,,,
26ba0462897bbf6bb0cb29da200038666417dba79f8aa90f8141ca05713f3a16,ADANIENT.NS,SHORT,3010.0,2916.025041852679,3056.987479073661,0.015610458164006904,2026-08-09T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,1772.8969389264569,realized_stopped,STOP,2026-08-10T03:45:00+00:00,2026-08-10T18:30:00+00:00,1,-27.675733494207357,0.0048172757475083055,0.0,1,,2995.5,2995.5,False,False,1,2026-08-10T03:45:00+00:00,2026-08-10T18:30:00+00:00,3056.987479073661,1,-27.675733494207357,1772.8969389264569,0.0,0.03012363555961161,False,True,False,0.015610458164006904,-14.784015382565036,12.891718111642321,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33b8b399ce8f9eea46ccf2e474126c2dd38129c0d639209d1cfe1752331ed744,ADANIENT.NS,SHORT,3026.39990234375,2910.664271763393,3084.267717633929,0.019121007519648688,2026-07-23T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,17188.69133480401,realized_stopped,STOP,2026-07-24T03:45:00+00:00,2026-08-03T18:30:00+00:00,7,-328.66509626570775,0.007963208529368914,0.013745737179026945,2,6,3002.300048828125,3068.0,False,False,7,2026-07-24T03:45:00+00:00,2026-08-03T18:30:00+00:00,3084.267717633929,7,-328.66509626570775,17188.69133480401,0.0,0.02878080820494608,False,True,False,0.019121007519648688,-49.41348685058387,279.2516094151239,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-24T03:45:00+00:00,2026-08-03T18:30:00+00:00,7,-382.42015039297377,0.007963208529368914,0.013745737179026945,2,6,3002.300048828125,3068.0,False,False,7,2026-07-24T03:45:00+00:00,2026-08-03T18:30:00+00:00,3084.267717633929,7,-382.42015039297377,20000.0,0.0,0.02878080820494608,False,True,False,0.019121007519648688,-57.495344919633816,324.92480547334,TemporaryExcursion,,,,,,,,,,,,,,,,
3f03e7dad1809fe3c8b8a38eed8c5fdc296beaefd9e421c995d7d534569cf19e,ADANIENT.NS,LONG,2964.89990234375,3026.6213204520086,2934.0391932896205,0.010408684971028592,2026-08-12T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,190.47203379310096,realized_target,TARGET,2026-08-13T03:45:00+00:00,2026-08-13T18:30:00+00:00,1,3.9651267910869707,0.023677087802190834,0.0,1,,3035.10009765625,3035.10009765625,False,False,1,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f27ba935e97ed16fa0360b939d82571dac50433f2e6920d7afa424be894c5f5,ADANIENT.NS,LONG,3147.699951171875,3299.1570172991073,3071.971418108259,0.024058370949690596,2026-07-21T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19215.303463498858,realized_stopped,STOP,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,1,-462.28889863573,0.0,0.04374621257042302,,1,3010.0,3010.0,False,False,1,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,3071.971418108259,1,-462.28889863573,19215.303463498858,0.0,-0.007445160562754641,False,False,True,0.024058370949690596,-687.3718552629958,-225.08295662726584,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,1,-481.1674189938119,0.0,0.04374621257042302,,1,3010.0,3010.0,False,False,1,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,3071.971418108259,1,-481.1674189938119,20000.0,0.0,-0.007445160562754641,False,False,True,0.024058370949690596,-715.442102248053,-234.27468325424104,DirectionFailure,,,,,,,,,,,,,,,,
