decision_id,ticker,direction,action,cohort_date,source_snapshot_unix,certification_status,target_rate,rank_score,sample_size,evidence_class,degradation_level,vol_regime,volume_regime,reference_price,adaptive_target,adaptive_risk,adaptive_horizon_sessions,upside_pct,downside_pct,rr_ratio,expected_return,horizon,n_bars,intraday_return,mfe,mae,time_to_mfe,time_to_mae,early_return_h15,target_attained,risk_attained,entry_price,exit_price,n_bars_available,daily_return,daily_target_reached,daily_exit_reason
LIVE-005-20260904-1000-ULTRACEMCO_NS,ULTRACEMCO_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.4214876033057851,0.5101020358749865,121,Favourable,Exact,present,Normal,11408.0,11727.52688172043,11086.409258958653,4.0,0.028009018383628202,0.02818993171821068,0.9935823422209424,-0.004502770931485201,H15,3,-0.0019482819695359546,0.0,-0.0019482819695359546,0,1,-0.0019482819695359546,False,False,11292.0,11270.0,3,-0.02818993171821068,False,RISK
LIVE-005-20260904-1000-ULTRACEMCO_NS,ULTRACEMCO_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.4214876033057851,0.5101020358749865,121,Favourable,Exact,present,Normal,11408.0,11727.52688172043,11086.409258958653,4.0,0.028009018383628202,0.02818993171821068,0.9935823422209424,-0.004502770931485201,H30,6,-0.0012398157987956076,0.0,-0.0019482819695359546,0,1,-0.0019482819695359546,False,False,11292.0,11278.0,6,-0.02818993171821068,False,RISK
LIVE-005-20260904-1000-ULTRACEMCO_NS,ULTRACEMCO_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.4214876033057851,0.5101020358749865,121,Favourable,Exact,present,Normal,11408.0,11727.52688172043,11086.409258958653,4.0,0.028009018383628202,0.02818993171821068,0.9935823422209424,-0.004502770931485201,H60,12,-0.003985122210414453,0.0,-0.003985122210414453,0,11,-0.0019482819695359546,False,False,11292.0,11247.0,12,-0.02818993171821068,False,RISK
LIVE-005-20260904-1000-ULTRACEMCO_NS,ULTRACEMCO_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.4214876033057851,0.5101020358749865,121,Favourable,Exact,present,Normal,11408.0,11727.52688172043,11086.409258958653,4.0,0.028009018383628202,0.02818993171821068,0.9935823422209424,-0.004502770931485201,H120,24,-0.006287637265320581,0.0,-0.006730428622033298,0,22,-0.0019482819695359546,False,False,11292.0,11221.0,24,-0.02818993171821068,False,RISK
LIVE-005-20260904-1000-ULTRACEMCO_NS,ULTRACEMCO_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.4214876033057851,0.5101020358749865,121,Favourable,Exact,present,Normal,11408.0,11727.52688172043,11086.409258958653,4.0,0.028009018383628202,0.02818993171821068,0.9935823422209424,-0.004502770931485201,H180,36,-0.002922422954303932,0.0,-0.006730428622033298,0,22,-0.0019482819695359546,False,False,11292.0,11259.0,36,-0.02818993171821068,False,RISK
LIVE-005-20260904-1000-ULTRACEMCO_NS,ULTRACEMCO_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.4214876033057851,0.5101020358749865,121,Favourable,Exact,present,Normal,11408.0,11727.52688172043,11086.409258958653,4.0,0.028009018383628202,0.02818993171821068,0.9935823422209424,-0.004502770931485201,H300,60,-0.006464753808005668,0.0,-0.00832447750619908,0,44,-0.0019482819695359546,False,False,11292.0,11219.0,60,-0.02818993171821068,False,RISK
LIVE-005-20260826-1000-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-26,1787738400,STALE,0.3384615384615385,0.4966921910871935,65,Mixed,Exact,present,Normal,5310.0,5114.0351850662055,5463.744413077813,4.0,0.03690486156945283,0.028953750108816022,1.2746142185642406,-0.006663143079248103,H15,3,-0.00018717828731867103,0.0,-0.0014038371548900327,0,1,-0.00018717828731867103,False,False,5342.5,5343.5,3,0.0002824858757062147,False,HORIZON
LIVE-005-20260826-1000-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-26,1787738400,STALE,0.3384615384615385,0.4966921910871935,65,Mixed,Exact,present,Normal,5310.0,5114.0351850662055,5463.744413077813,4.0,0.03690486156945283,0.028953750108816022,1.2746142185642406,-0.006663143079248103,H30,6,0.0009358914365933552,0.0009358914365933552,-0.002901263453439401,5,3,-0.00018717828731867103,False,False,5342.5,5337.5,6,0.0002824858757062147,False,HORIZON
LIVE-005-20260826-1000-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-26,1787738400,STALE,0.3384615384615385,0.4966921910871935,65,Mixed,Exact,present,Normal,5310.0,5114.0351850662055,5463.744413077813,4.0,0.03690486156945283,0.028953750108816022,1.2746142185642406,-0.006663143079248103,H60,12,0.0031820308844174076,0.004117922321010763,-0.002901263453439401,9,3,-0.00018717828731867103,False,False,5342.5,5325.5,12,0.0002824858757062147,False,HORIZON
LIVE-005-20260826-1000-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-26,1787738400,STALE,0.3384615384615385,0.4966921910871935,65,Mixed,Exact,present,Normal,5310.0,5114.0351850662055,5463.744413077813,4.0,0.03690486156945283,0.028953750108816022,1.2746142185642406,-0.006663143079248103,H120,24,0.0031820308844174076,0.005147402901263453,-0.002901263453439401,18,3,-0.00018717828731867103,False,False,5342.5,5325.5,24,0.0002824858757062147,False,HORIZON
LIVE-005-20260826-1000-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-26,1787738400,STALE,0.3384615384615385,0.4966921910871935,65,Mixed,Exact,present,Normal,5310.0,5114.0351850662055,5463.744413077813,4.0,0.03690486156945283,0.028953750108816022,1.2746142185642406,-0.006663143079248103,H180,36,0.007674309780065512,0.009265325222274216,-0.002901263453439401,33,3,-0.00018717828731867103,False,False,5342.5,5301.5,36,0.0002824858757062147,False,HORIZON
LIVE-005-20260826-1000-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-26,1787738400,STALE,0.3384615384615385,0.4966921910871935,65,Mixed,Exact,present,Normal,5310.0,5114.0351850662055,5463.744413077813,4.0,0.03690486156945283,0.028953750108816022,1.2746142185642406,-0.006663143079248103,H300,60,0.009826860084230228,0.009826860084230228,-0.002901263453439401,59,3,-0.00018717828731867103,False,False,5342.5,5290.0,60,0.0002824858757062147,False,HORIZON
LIVE-005-20260825-1000-ADANIPORTS_NS,ADANIPORTS_NS,LONG,NoTrade,2026-08-25,1787652000,STALE,0.29508196721311475,0.42418173761639616,122,Unfavourable,Exact,present,Normal,1702.699951171875,1764.885135869689,1621.5614165877407,4.0,0.036521516697651524,0.047652867158591905,0.7664075400983846,-0.022814524381339747,H15,3,0.0020497803806734994,0.0026939827736090776,0.0,1,0,0.0020497803806734994,False,False,1707.5,1711.0,3,-0.006577759730460254,False,NO_TRADE
