Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-17 03:45:00,9.49,9.52,9.4,9.4,0.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 03:46:00,9.4,9.43,9.4,9.43,2457913.0,0.004704999923706055,0.0028229999542236325,9.43,9.39
2026-03-17 03:47:00,9.44,9.45,9.42,9.42,2569330.0,0.0046999998092651365,0.002819999885559082,9.42,9.38
2026-03-17 03:48:00,9.42,9.44,9.42,9.44,2195005.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-17 03:49:00,9.43,9.44,9.42,9.43,1665813.0,0.004704999923706055,0.0028229999542236325,9.43,9.39
2026-03-17 03:50:00,9.42,9.42,9.4,9.4,2063826.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 03:51:00,9.4,9.4,9.38,9.39,1725275.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 03:52:00,9.41,9.44,9.41,9.44,2185475.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-17 03:53:00,9.44,9.44,9.42,9.43,1705808.0,0.004704999923706055,0.0028229999542236325,9.43,9.39
2026-03-17 03:54:00,9.41,9.43,9.41,9.41,1594943.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-17 03:55:00,9.41,9.42,9.4,9.41,959670.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-17 03:56:00,9.41,9.41,9.4,9.41,643987.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-17 03:57:00,9.41,9.41,9.38,9.38,2964326.0,0.004679999828338623,0.0028079998970031734,9.38,9.34
2026-03-17 03:58:00,9.4,9.41,9.38,9.4,1289180.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 03:59:00,9.4,9.41,9.39,9.4,837779.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:00:00,9.4,9.41,9.39,9.39,507920.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:01:00,9.39,9.39,9.38,9.39,431311.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:02:00,9.38,9.39,9.37,9.39,3339581.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:03:00,9.39,9.41,9.39,9.4,651530.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:04:00,9.39,9.41,9.38,9.38,1086127.0,0.004679999828338623,0.0028079998970031734,9.38,9.34
2026-03-17 04:05:00,9.39,9.41,9.38,9.4,999071.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:06:00,9.4,9.41,9.39,9.41,2270520.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-17 04:07:00,9.41,9.42,9.4,9.41,798680.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-17 04:08:00,9.41,9.41,9.41,9.41,206130.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-17 04:09:00,9.41,9.42,9.41,9.42,1136637.0,0.0046999998092651365,0.002819999885559082,9.42,9.38
2026-03-17 04:10:00,9.42,9.44,9.42,9.44,2748416.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-17 04:11:00,9.44,9.44,9.42,9.42,2148228.0,0.0046999998092651365,0.002819999885559082,9.42,9.38
2026-03-17 04:12:00,9.43,9.43,9.4,9.41,1650927.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-17 04:13:00,9.4,9.4,9.38,9.4,2204979.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:14:00,9.39,9.41,9.39,9.41,754154.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-17 04:15:00,9.41,9.41,9.39,9.39,424647.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:16:00,9.39,9.41,9.39,9.41,819155.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-17 04:17:00,9.4,9.41,9.4,9.41,1047204.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-17 04:18:00,9.41,9.41,9.39,9.4,423421.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:19:00,9.4,9.41,9.39,9.4,1207950.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:20:00,9.41,9.41,9.39,9.39,604516.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:21:00,9.4,9.4,9.39,9.39,2650549.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:22:00,9.39,9.4,9.38,9.39,869955.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:23:00,9.4,9.4,9.38,9.4,1205956.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:24:00,9.39,9.4,9.39,9.39,925859.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:25:00,9.4,9.4,9.39,9.39,122073.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:26:00,9.4,9.4,9.39,9.39,284891.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:27:00,9.4,9.4,9.39,9.39,1212608.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:28:00,9.38,9.39,9.38,9.39,3452925.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:29:00,9.39,9.39,9.37,9.37,3398744.0,0.004675000190734863,0.002805000114440918,9.37,9.33
2026-03-17 04:30:00,9.37,9.38,9.36,9.37,479380.0,0.004675000190734863,0.002805000114440918,9.37,9.33
2026-03-17 04:31:00,9.37,9.4,9.37,9.4,1005520.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:32:00,9.39,9.41,9.39,9.41,732345.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-17 04:33:00,9.4,9.4,9.39,9.4,333945.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:34:00,9.4,9.4,9.38,9.39,950221.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:35:00,9.39,9.39,9.38,9.38,988374.0,0.004679999828338623,0.0028079998970031734,9.38,9.34
2026-03-17 04:36:00,9.38,9.39,9.37,9.38,727663.0,0.004679999828338623,0.0028079998970031734,9.38,9.34
2026-03-17 04:37:00,9.38,9.4,9.38,9.39,821272.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:38:00,9.4,9.4,9.38,9.39,370322.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:39:00,9.39,9.39,9.38,9.38,222372.0,0.004679999828338623,0.0028079998970031734,9.38,9.34
2026-03-17 04:40:00,9.39,9.39,9.39,9.39,302640.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:41:00,9.38,9.4,9.38,9.4,761285.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:42:00,9.39,9.41,9.39,9.4,1740739.0,0.004690000057220459,0.002814000034332275,9.4,9.36
