timestamp,open,high,low,close,volume
2025-12-31 03:45:00,680.6500244140625,684.7999877929688,680.6500244140625,683.1500244140625,0
2025-12-31 03:50:00,683.0499877929688,684.2999877929688,682.7999877929688,684.1500244140625,26470
2025-12-31 03:55:00,683.9000244140625,684.7000122070312,682.5999755859375,683.3499755859375,13604
2025-12-31 04:00:00,682.75,684.0,682.25,682.25,9210
2025-12-31 04:05:00,682.3499755859375,682.9500122070312,681.0999755859375,682.4500122070312,32410
2025-12-31 04:10:00,682.2999877929688,682.7000122070312,680.5999755859375,680.7000122070312,11342
2025-12-31 04:15:00,680.7000122070312,681.7000122070312,680.5499877929688,681.4000244140625,9820
2025-12-31 04:20:00,681.25,682.1500244140625,681.0,682.0,10352
2025-12-31 04:25:00,682.0,682.4500122070312,681.6500244140625,682.0999755859375,4181
2025-12-31 04:30:00,682.3499755859375,682.3499755859375,680.7999877929688,680.7999877929688,12600
2025-12-31 04:35:00,680.7000122070312,681.7999877929688,680.7000122070312,681.7999877929688,6172
2025-12-31 04:40:00,682.0,682.2999877929688,681.8499755859375,682.0999755859375,5489
2025-12-31 04:45:00,682.1500244140625,684.7000122070312,682.1500244140625,684.7000122070312,16142
2025-12-31 04:50:00,684.5499877929688,686.9000244140625,684.5,686.4500122070312,37324
2025-12-31 04:55:00,686.7999877929688,687.7000122070312,686.5499877929688,687.7000122070312,26444
2025-12-31 05:00:00,687.5999755859375,688.5,686.8499755859375,686.9500122070312,23915
2025-12-31 05:05:00,687.0,687.0999755859375,686.0,686.0,3595
2025-12-31 05:10:00,686.0999755859375,687.2999877929688,685.75,687.0999755859375,5699
2025-12-31 05:15:00,687.0,687.1500244140625,686.4500122070312,686.6500244140625,3684
2025-12-31 05:20:00,686.7000122070312,687.7999877929688,686.7000122070312,687.7999877929688,6445
2025-12-31 05:25:00,687.8499755859375,688.6500244140625,687.5999755859375,688.25,15105
2025-12-31 05:30:00,688.25,689.0,687.5999755859375,687.5999755859375,14261
2025-12-31 05:35:00,687.6500244140625,687.75,686.25,686.7000122070312,77035
2025-12-31 05:40:00,687.1500244140625,687.75,686.8499755859375,686.9000244140625,1995
2025-12-31 05:45:00,687.0,687.2999877929688,686.7000122070312,686.7000122070312,1869
2025-12-31 05:50:00,686.6500244140625,687.0,686.25,686.5,7379
2025-12-31 05:55:00,686.6500244140625,686.9000244140625,686.4000244140625,686.75,880
2025-12-31 06:00:00,686.9500122070312,686.9500122070312,685.75,686.6500244140625,23023
2025-12-31 06:05:00,686.6500244140625,688.0,686.6500244140625,687.7999877929688,5793
2025-12-31 06:10:00,687.9500122070312,688.0999755859375,687.7999877929688,687.7999877929688,4848
2025-12-31 06:15:00,687.7999877929688,688.0,687.2999877929688,688.0,7030
2025-12-31 06:20:00,687.9500122070312,688.0999755859375,687.5,687.7999877929688,3929
2025-12-31 06:25:00,687.8499755859375,687.9000244140625,687.1500244140625,687.1500244140625,2853
2025-12-31 06:30:00,687.0999755859375,688.2999877929688,686.9000244140625,688.25,5867
2025-12-31 06:35:00,688.2999877929688,689.5999755859375,688.25,689.25,27654
2025-12-31 06:40:00,689.5499877929688,690.7000122070312,689.0999755859375,690.5,37428
2025-12-31 06:45:00,690.7000122070312,692.3499755859375,690.7000122070312,691.5,39037
2025-12-31 06:50:00,691.5499877929688,691.5499877929688,690.0999755859375,690.7000122070312,7910
2025-12-31 06:55:00,690.5,690.8499755859375,690.0499877929688,690.4500122070312,6480
2025-12-31 07:00:00,690.4500122070312,690.4500122070312,689.25,689.7000122070312,5977
2025-12-31 07:05:00,689.6500244140625,689.9500122070312,689.5999755859375,689.75,4708
2025-12-31 07:10:00,689.9500122070312,690.0499877929688,689.2000122070312,689.2000122070312,8035
2025-12-31 07:15:00,689.25,689.4000244140625,688.75,689.0499877929688,7523
2025-12-31 07:20:00,689.0499877929688,689.0999755859375,688.6500244140625,688.7999877929688,4205
2025-12-31 07:25:00,688.7000122070312,689.25,688.7000122070312,688.7999877929688,5328
2025-12-31 07:30:00,688.9000244140625,689.3499755859375,688.7000122070312,689.0999755859375,7607
2025-12-31 07:35:00,689.0,689.1500244140625,688.0,688.4000244140625,5273
2025-12-31 07:40:00,689.2000122070312,689.2000122070312,688.2999877929688,688.2999877929688,8827
2025-12-31 07:45:00,688.5999755859375,688.5999755859375,687.6500244140625,687.8499755859375,6113
2025-12-31 07:50:00,687.7999877929688,688.4500122070312,687.5499877929688,688.25,4481
2025-12-31 07:55:00,688.25,688.5999755859375,687.8499755859375,688.0,10816
2025-12-31 08:00:00,687.9000244140625,688.0999755859375,687.5499877929688,687.5999755859375,2878
2025-12-31 08:05:00,687.5499877929688,687.8499755859375,687.5499877929688,687.5499877929688,3240
2025-12-31 08:10:00,687.5499877929688,688.0,687.5499877929688,688.0,4950
2025-12-31 08:15:00,688.0499877929688,688.75,687.7000122070312,688.2999877929688,7256
2025-12-31 08:20:00,688.2999877929688,688.5499877929688,688.0,688.1500244140625,2857
2025-12-31 08:25:00,688.0999755859375,688.5999755859375,687.5499877929688,688.0,10558
2025-12-31 08:30:00,688.1500244140625,688.1500244140625,687.0,687.7999877929688,10207
2025-12-31 08:35:00,687.6500244140625,688.3499755859375,687.6500244140625,688.0,6439
2025-12-31 08:40:00,688.2999877929688,689.3499755859375,688.2000122070312,688.5499877929688,8377
2025-12-31 08:45:00,688.5999755859375,688.5999755859375,687.4500122070312,687.8499755859375,5348
2025-12-31 08:50:00,688.0999755859375,688.1500244140625,687.2999877929688,687.4000244140625,5559
2025-12-31 08:55:00,687.4000244140625,688.0,687.4000244140625,687.9500122070312,3263
2025-12-31 09:00:00,687.9500122070312,688.3499755859375,687.4500122070312,687.7999877929688,7727
2025-12-31 09:05:00,687.7999877929688,689.0499877929688,687.4000244140625,689.0499877929688,20457
2025-12-31 09:10:00,689.2000122070312,689.2999877929688,688.5999755859375,689.1500244140625,8720
2025-12-31 09:15:00,689.1500244140625,689.2999877929688,688.2000122070312,689.2999877929688,18370
2025-12-31 09:20:00,689.3499755859375,689.4000244140625,686.0,688.1500244140625,368067
2025-12-31 09:25:00,688.0999755859375,689.25,688.0999755859375,689.25,16974
2025-12-31 09:30:00,689.5999755859375,689.5999755859375,686.8499755859375,687.25,106089
2025-12-31 09:35:00,687.3499755859375,688.5,687.2000122070312,688.0,74086
2025-12-31 09:40:00,688.0999755859375,688.4000244140625,687.4500122070312,687.5499877929688,77553
2025-12-31 09:45:00,687.5,687.9000244140625,687.0499877929688,687.5,98896
2025-12-31 09:50:00,687.3499755859375,687.4500122070312,686.6500244140625,687.0499877929688,127760
2025-12-31 09:55:00,687.0999755859375,689.0,686.5499877929688,689.0,107115
2026-01-01 03:45:00,690.9000244140625,690.9000244140625,688.9000244140625,690.0499877929688,0
2026-01-01 03:50:00,689.9000244140625,690.2999877929688,688.75,688.75,18130
2026-01-01 03:55:00,689.25,689.7999877929688,687.5499877929688,689.7999877929688,8784
2026-01-01 04:00:00,688.75,689.0499877929688,687.0,687.0,12092
2026-01-01 04:05:00,687.8499755859375,688.0499877929688,687.5,687.6500244140625,3771
2026-01-01 04:10:00,687.8499755859375,688.1500244140625,687.5,687.9500122070312,3109
2026-01-01 04:15:00,687.75,688.6500244140625,687.2999877929688,688.6500244140625,4786
2026-01-01 04:20:00,688.7999877929688,689.9500122070312,683.9500122070312,684.5999755859375,58240
2026-01-01 04:25:00,684.0999755859375,686.25,682.2999877929688,684.9000244140625,43849
2026-01-01 04:30:00,684.9000244140625,686.0499877929688,684.9000244140625,685.2000122070312,6141
2026-01-01 04:35:00,685.0,685.0,683.5999755859375,683.5999755859375,10858
2026-01-01 04:40:00,683.7000122070312,683.7999877929688,683.0,683.4000244140625,9217
2026-01-01 04:45:00,683.25,683.6500244140625,682.5,682.5,5954
2026-01-01 04:50:00,682.5,683.1500244140625,682.0999755859375,683.1500244140625,11501
2026-01-01 04:55:00,683.5999755859375,684.4500122070312,683.3499755859375,684.3499755859375,7251
2026-01-01 05:00:00,684.4000244140625,684.9500122070312,684.25,684.8499755859375,6723
2026-01-01 05:05:00,684.7000122070312,685.2000122070312,684.5,685.2000122070312,5506
2026-01-01 05:10:00,685.0999755859375,685.0999755859375,684.2000122070312,684.7000122070312,1927
2026-01-01 05:15:00,684.6500244140625,685.5,684.4500122070312,685.2000122070312,4893
2026-01-01 05:20:00,685.3499755859375,685.5999755859375,685.2000122070312,685.5,2613
2026-01-01 05:25:00,685.5,685.5,684.5499877929688,685.0999755859375,1730
2026-01-01 05:30:00,685.0499877929688,687.5999755859375,685.0499877929688,686.5,10872
2026-01-01 05:35:00,686.4000244140625,687.0,686.0499877929688,687.0,4390
