timestamp,open,high,low,close,volume
2025-12-31 03:45:00,2597.0,2637.89990234375,2597.0,2632.89990234375,0
2025-12-31 03:50:00,2632.89990234375,2639.89990234375,2627.0,2628.800048828125,137541
2025-12-31 03:55:00,2627.5,2629.60009765625,2620.10009765625,2621.10009765625,87693
2025-12-31 04:00:00,2620.89990234375,2632.0,2620.89990234375,2627.800048828125,71162
2025-12-31 04:05:00,2627.699951171875,2629.800048828125,2623.0,2627.800048828125,51616
2025-12-31 04:10:00,2627.699951171875,2629.800048828125,2623.89990234375,2625.300048828125,25639
2025-12-31 04:15:00,2625.199951171875,2629.699951171875,2622.0,2626.0,27667
2025-12-31 04:20:00,2625.800048828125,2626.5,2622.0,2625.0,16852
2025-12-31 04:25:00,2625.0,2629.0,2620.0,2627.89990234375,30551
2025-12-31 04:30:00,2627.39990234375,2628.699951171875,2623.5,2623.60009765625,14600
2025-12-31 04:35:00,2623.10009765625,2626.300048828125,2621.0,2624.60009765625,21013
2025-12-31 04:40:00,2624.5,2634.39990234375,2624.0,2631.60009765625,50324
2025-12-31 04:45:00,2631.60009765625,2637.300048828125,2630.0,2631.300048828125,47732
2025-12-31 04:50:00,2631.300048828125,2634.39990234375,2626.0,2634.39990234375,27228
2025-12-31 04:55:00,2637.5,2644.199951171875,2634.800048828125,2643.89990234375,84469
2025-12-31 05:00:00,2642.89990234375,2648.60009765625,2641.800048828125,2646.39990234375,76135
2025-12-31 05:05:00,2646.699951171875,2647.0,2640.0,2640.60009765625,33217
2025-12-31 05:10:00,2640.800048828125,2644.0,2638.0,2642.0,22283
2025-12-31 05:15:00,2642.300048828125,2645.0,2642.0,2643.5,15672
2025-12-31 05:20:00,2642.800048828125,2643.300048828125,2639.39990234375,2640.699951171875,16242
2025-12-31 05:25:00,2641.0,2642.0,2637.0,2639.699951171875,20546
2025-12-31 05:30:00,2639.800048828125,2640.0,2635.5,2636.10009765625,23352
2025-12-31 05:35:00,2636.10009765625,2651.800048828125,2636.10009765625,2647.199951171875,85690
2025-12-31 05:40:00,2647.199951171875,2648.199951171875,2632.0,2634.10009765625,51026
2025-12-31 05:45:00,2633.300048828125,2634.800048828125,2627.39990234375,2628.39990234375,38058
2025-12-31 05:50:00,2628.39990234375,2630.300048828125,2626.5,2628.89990234375,29238
2025-12-31 05:55:00,2629.39990234375,2633.60009765625,2629.39990234375,2633.5,21633
2025-12-31 06:00:00,2632.800048828125,2637.699951171875,2632.0,2636.39990234375,22899
2025-12-31 06:05:00,2636.0,2638.39990234375,2635.10009765625,2636.0,14322
