timestamp,open,high,low,close,volume
2025-12-31 03:45:00,401.1000061035156,402.25,401.1000061035156,402.0,0
2025-12-31 03:50:00,401.95001220703125,401.95001220703125,401.6000061035156,401.6000061035156,23431
2025-12-31 03:55:00,401.70001220703125,401.95001220703125,401.25,401.79998779296875,44156
2025-12-31 04:00:00,401.8999938964844,402.1499938964844,401.8500061035156,402.0,25770
2025-12-31 04:05:00,402.0,402.20001220703125,401.79998779296875,402.1499938964844,45456
2025-12-31 04:10:00,402.0,402.25,401.95001220703125,401.95001220703125,27230
2025-12-31 04:15:00,401.95001220703125,402.45001220703125,401.95001220703125,402.3999938964844,63401
2025-12-31 04:20:00,402.3999938964844,402.70001220703125,402.3500061035156,402.6499938964844,60473
2025-12-31 04:25:00,402.6499938964844,402.6499938964844,402.25,402.45001220703125,54479
2025-12-31 04:30:00,402.3999938964844,402.5,402.0,402.0,86941
2025-12-31 04:35:00,402.25,402.3500061035156,402.04998779296875,402.29998779296875,81529
2025-12-31 04:40:00,402.29998779296875,402.75,402.1000061035156,402.5,1470467
2025-12-31 04:45:00,402.5,402.5,402.0,402.3999938964844,232749
2025-12-31 04:50:00,402.3500061035156,402.5,402.1000061035156,402.29998779296875,55154
2025-12-31 04:55:00,402.29998779296875,402.5,402.29998779296875,402.5,53628
2025-12-31 05:00:00,402.5,402.95001220703125,402.20001220703125,402.25,1335449
2025-12-31 05:05:00,402.29998779296875,402.5,402.1499938964844,402.5,53555
2025-12-31 05:10:00,402.5,402.8500061035156,402.5,402.6499938964844,96490
2025-12-31 05:15:00,402.75,402.8999938964844,402.70001220703125,402.8999938964844,57835
2025-12-31 05:20:00,402.8999938964844,402.95001220703125,402.6499938964844,402.95001220703125,63497
2025-12-31 05:25:00,402.95001220703125,402.95001220703125,402.6499938964844,402.79998779296875,48933
2025-12-31 05:30:00,402.79998779296875,402.8999938964844,402.54998779296875,402.54998779296875,94012
2025-12-31 05:35:00,402.75,402.79998779296875,402.6499938964844,402.79998779296875,51828
2025-12-31 05:40:00,402.79998779296875,402.79998779296875,402.70001220703125,402.79998779296875,60361
2025-12-31 05:45:00,402.79998779296875,402.95001220703125,402.6000061035156,402.95001220703125,50085
2025-12-31 05:50:00,402.8999938964844,403.0,402.75,403.0,55488
2025-12-31 05:55:00,403.0,403.20001220703125,402.75,402.75,133740
2025-12-31 06:00:00,402.8999938964844,403.0,402.6499938964844,402.79998779296875,109415
2025-12-31 06:05:00,403.0,403.20001220703125,402.79998779296875,403.20001220703125,88210
2025-12-31 06:10:00,403.20001220703125,403.20001220703125,403.04998779296875,403.1000061035156,35573
2025-12-31 06:15:00,403.1000061035156,403.20001220703125,402.8500061035156,403.0,59284
2025-12-31 06:20:00,403.0,403.20001220703125,402.95001220703125,403.20001220703125,40038
2025-12-31 06:25:00,403.20001220703125,403.25,403.0,403.25,32387
2025-12-31 06:30:00,403.25,403.25,403.0,403.20001220703125,30019
2025-12-31 06:35:00,403.04998779296875,403.3500061035156,403.0,403.04998779296875,88034
2025-12-31 06:40:00,403.25,403.3500061035156,403.0,403.29998779296875,54698
2025-12-31 06:45:00,403.29998779296875,403.3500061035156,403.0,403.29998779296875,40868
2025-12-31 06:50:00,403.3500061035156,403.45001220703125,403.20001220703125,403.45001220703125,51319
2025-12-31 06:55:00,403.45001220703125,403.5,403.29998779296875,403.29998779296875,44773
2025-12-31 07:00:00,403.5,403.5,403.29998779296875,403.5,38006
2025-12-31 07:05:00,403.3500061035156,403.5,402.8999938964844,403.04998779296875,134736
2025-12-31 07:10:00,403.04998779296875,403.29998779296875,403.0,403.1499938964844,31396
2025-12-31 07:15:00,403.1499938964844,403.20001220703125,403.0,403.20001220703125,43271
2025-12-31 07:20:00,403.20001220703125,403.29998779296875,403.04998779296875,403.20001220703125,43188
2025-12-31 07:25:00,403.20001220703125,403.29998779296875,403.1000061035156,403.29998779296875,216815
2025-12-31 07:30:00,403.3999938964844,403.5,403.29998779296875,403.3999938964844,50477
