timestamp,open,high,low,close,volume
2025-12-31 03:45:00,684.2999877929688,686.8499755859375,684.2999877929688,685.9000244140625,0
2025-12-31 03:50:00,686.0499877929688,687.7999877929688,685.5499877929688,687.5499877929688,34561
2025-12-31 03:55:00,687.4000244140625,690.0999755859375,687.4000244140625,688.8499755859375,66882
2025-12-31 04:00:00,689.5999755859375,690.4500122070312,688.5499877929688,689.25,54666
2025-12-31 04:05:00,689.0499877929688,689.2000122070312,687.2000122070312,687.9000244140625,17131
2025-12-31 04:10:00,687.9500122070312,687.9500122070312,685.0499877929688,685.0499877929688,24738
2025-12-31 04:15:00,685.25,686.8499755859375,685.0999755859375,686.8499755859375,11524
2025-12-31 04:20:00,686.5,686.9000244140625,683.5499877929688,683.5499877929688,27402
2025-12-31 04:25:00,683.5499877929688,684.4000244140625,682.75,682.8499755859375,33319
2025-12-31 04:30:00,682.8499755859375,684.3499755859375,682.8499755859375,683.7999877929688,7339
2025-12-31 04:35:00,683.7999877929688,684.2000122070312,683.2999877929688,683.7999877929688,13141
2025-12-31 04:40:00,683.8499755859375,684.0,683.0999755859375,683.7000122070312,16448
2025-12-31 04:45:00,683.7000122070312,684.2999877929688,683.25,683.7000122070312,11957
2025-12-31 04:50:00,683.1500244140625,685.75,683.1500244140625,685.6500244140625,20175
2025-12-31 04:55:00,685.6500244140625,685.9500122070312,685.0,685.7000122070312,6177
2025-12-31 05:00:00,685.9500122070312,686.4000244140625,685.6500244140625,686.2999877929688,13776
2025-12-31 05:05:00,686.2999877929688,686.75,686.1500244140625,686.5999755859375,5180
2025-12-31 05:10:00,686.7999877929688,687.9500122070312,686.5,687.25,11486
2025-12-31 05:15:00,687.2999877929688,687.6500244140625,686.0999755859375,686.5999755859375,14908
2025-12-31 05:20:00,686.5,686.5,685.75,686.3499755859375,4438
2025-12-31 05:25:00,686.0499877929688,686.9000244140625,686.0,686.9000244140625,8186
2025-12-31 05:30:00,686.7999877929688,687.5999755859375,686.6500244140625,686.9000244140625,14613
2025-12-31 05:35:00,686.75,686.9500122070312,686.1500244140625,686.2999877929688,12660
2025-12-31 05:40:00,686.4500122070312,686.7000122070312,686.2999877929688,686.3499755859375,5213
2025-12-31 05:45:00,686.3499755859375,686.5999755859375,685.7000122070312,685.7000122070312,22859
2025-12-31 05:50:00,685.8499755859375,685.9000244140625,685.5,685.5999755859375,9174
2025-12-31 05:55:00,685.5999755859375,685.9000244140625,685.5499877929688,685.7000122070312,4431
2025-12-31 06:00:00,685.7000122070312,686.2000122070312,685.6500244140625,686.0999755859375,6020
2025-12-31 06:05:00,686.0,686.25,686.0,686.0,5538
2025-12-31 06:10:00,686.0,686.2999877929688,685.8499755859375,686.0,5287
2025-12-31 06:15:00,686.0,686.25,685.9000244140625,685.9500122070312,7196
2025-12-31 06:20:00,685.9500122070312,686.4500122070312,685.9000244140625,686.0999755859375,15152
2025-12-31 06:25:00,686.1500244140625,686.75,686.0499877929688,686.3499755859375,6940
2025-12-31 06:30:00,686.4000244140625,686.6500244140625,686.1500244140625,686.1500244140625,3818
2025-12-31 06:35:00,686.1500244140625,686.8499755859375,686.0999755859375,686.2999877929688,5812
2025-12-31 06:40:00,686.2999877929688,686.2999877929688,685.5999755859375,685.7000122070312,11969
2025-12-31 06:45:00,685.8499755859375,686.2999877929688,685.6500244140625,686.2000122070312,3679
2025-12-31 06:50:00,686.2000122070312,686.5999755859375,685.7999877929688,686.4000244140625,6094
2025-12-31 06:55:00,686.2999877929688,686.5499877929688,686.0,686.1500244140625,2624
2025-12-31 07:00:00,686.1500244140625,686.2000122070312,685.9500122070312,686.0,1970
2025-12-31 07:05:00,685.9500122070312,686.5999755859375,685.9000244140625,686.0999755859375,4996
2025-12-31 07:10:00,686.75,686.75,685.7999877929688,686.0499877929688,5203
2025-12-31 07:15:00,686.0999755859375,686.3499755859375,685.7000122070312,685.7000122070312,3766
2025-12-31 07:20:00,685.7000122070312,686.0,685.5,686.0,5599
