Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-17 03:45:00,9.470000267028809,9.5,9.380000114440918,9.380000114440918,0.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 03:46:00,9.380000114440918,9.40999984741211,9.380000114440918,9.40999984741211,2457913.0,0.004704999923706055,0.0028229999542236325,9.41752784729004,9.402471847534178
2026-03-17 03:47:00,9.420000076293945,9.430000305175781,9.399999618530273,9.399999618530273,2569330.0,0.0046999998092651365,0.002819999885559082,9.407519618225098,9.392479618835448
2026-03-17 03:48:00,9.399999618530273,9.420000076293945,9.399999618530273,9.420000076293945,2195005.0,0.004710000038146972,0.0028260000228881835,9.427536076354981,9.41246407623291
2026-03-17 03:49:00,9.40999984741211,9.420000076293945,9.399999618530273,9.40999984741211,1665813.0,0.004704999923706055,0.0028229999542236325,9.41752784729004,9.402471847534178
2026-03-17 03:50:00,9.399999618530273,9.399999618530273,9.380000114440918,9.380000114440918,2063826.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 03:51:00,9.380000114440918,9.380000114440918,9.359999656677246,9.369999885559082,1725275.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 03:52:00,9.390000343322754,9.420000076293945,9.390000343322754,9.420000076293945,2185475.0,0.004710000038146972,0.0028260000228881835,9.427536076354981,9.41246407623291
2026-03-17 03:53:00,9.420000076293945,9.420000076293945,9.399999618530273,9.40999984741211,1705808.0,0.004704999923706055,0.0028229999542236325,9.41752784729004,9.402471847534178
2026-03-17 03:54:00,9.390000343322754,9.40999984741211,9.390000343322754,9.390000343322754,1594943.0,0.004695000171661377,0.002817000102996826,9.397512343597413,9.382488343048095
2026-03-17 03:55:00,9.390000343322754,9.399999618530273,9.380000114440918,9.390000343322754,959670.0,0.004695000171661377,0.002817000102996826,9.397512343597413,9.382488343048095
2026-03-17 03:56:00,9.390000343322754,9.390000343322754,9.380000114440918,9.390000343322754,643987.0,0.004695000171661377,0.002817000102996826,9.397512343597413,9.382488343048095
2026-03-17 03:57:00,9.390000343322754,9.390000343322754,9.359999656677246,9.359999656677246,2964326.0,0.004679999828338623,0.0028079998970031734,9.367487656402588,9.352511656951904
2026-03-17 03:58:00,9.380000114440918,9.390000343322754,9.359999656677246,9.380000114440918,1289180.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 03:59:00,9.380000114440918,9.390000343322754,9.369999885559082,9.380000114440918,837779.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:00:00,9.380000114440918,9.390000343322754,9.369999885559082,9.369999885559082,507920.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:01:00,9.369999885559082,9.369999885559082,9.359999656677246,9.369999885559082,431311.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:02:00,9.359999656677246,9.369999885559082,9.350000381469727,9.369999885559082,3339581.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:03:00,9.369999885559082,9.390000343322754,9.369999885559082,9.380000114440918,651530.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:04:00,9.369999885559082,9.390000343322754,9.359999656677246,9.359999656677246,1086127.0,0.004679999828338623,0.0028079998970031734,9.367487656402588,9.352511656951904
2026-03-17 04:05:00,9.369999885559082,9.390000343322754,9.359999656677246,9.380000114440918,999071.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:06:00,9.380000114440918,9.390000343322754,9.369999885559082,9.390000343322754,2270520.0,0.004695000171661377,0.002817000102996826,9.397512343597413,9.382488343048095
2026-03-17 04:07:00,9.390000343322754,9.399999618530273,9.380000114440918,9.390000343322754,798680.0,0.004695000171661377,0.002817000102996826,9.397512343597413,9.382488343048095
2026-03-17 04:08:00,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,206130.0,0.004695000171661377,0.002817000102996826,9.397512343597413,9.382488343048095
2026-03-17 04:09:00,9.390000343322754,9.399999618530273,9.390000343322754,9.399999618530273,1136637.0,0.0046999998092651365,0.002819999885559082,9.407519618225098,9.392479618835448
2026-03-17 04:10:00,9.399999618530273,9.420000076293945,9.399999618530273,9.420000076293945,2748416.0,0.004710000038146972,0.0028260000228881835,9.427536076354981,9.41246407623291
2026-03-17 04:11:00,9.420000076293945,9.420000076293945,9.399999618530273,9.399999618530273,2148228.0,0.0046999998092651365,0.002819999885559082,9.407519618225098,9.392479618835448
2026-03-17 04:12:00,9.40999984741211,9.40999984741211,9.380000114440918,9.390000343322754,1650927.0,0.004695000171661377,0.002817000102996826,9.397512343597413,9.382488343048095
2026-03-17 04:13:00,9.380000114440918,9.380000114440918,9.359999656677246,9.380000114440918,2204979.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:14:00,9.369999885559082,9.390000343322754,9.369999885559082,9.390000343322754,754154.0,0.004695000171661377,0.002817000102996826,9.397512343597413,9.382488343048095
2026-03-17 04:15:00,9.390000343322754,9.390000343322754,9.369999885559082,9.369999885559082,424647.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
