timestamp,open,high,low,close,volume
2025-12-31 03:45:00,234.77000427246094,235.82000732421875,234.77000427246094,235.5,0
2025-12-31 03:50:00,235.4600067138672,237.22999572753906,235.4600067138672,237.02000427246094,174596
2025-12-31 03:55:00,237.00999450683594,237.00999450683594,236.3000030517578,236.8000030517578,73293
2025-12-31 04:00:00,236.7100067138672,236.83999633789062,236.30999755859375,236.6999969482422,37961
2025-12-31 04:05:00,236.6999969482422,236.72999572753906,236.3300018310547,236.72999572753906,23724
2025-12-31 04:10:00,236.4499969482422,236.6199951171875,236.36000061035156,236.47999572753906,32037
2025-12-31 04:15:00,236.32000732421875,236.77999877929688,236.32000732421875,236.6999969482422,52376
2025-12-31 04:20:00,236.63999938964844,236.74000549316406,236.38999938964844,236.5,20486
2025-12-31 04:25:00,236.5,236.5,236.2100067138672,236.2100067138672,55482
2025-12-31 04:30:00,236.30999755859375,236.55999755859375,236.2899932861328,236.52000427246094,38110
2025-12-31 04:35:00,236.52000427246094,236.77999877929688,236.3699951171875,236.6999969482422,66333
2025-12-31 04:40:00,236.6999969482422,236.72000122070312,236.61000061035156,236.6999969482422,18988
2025-12-31 04:45:00,236.6999969482422,236.75,236.5500030517578,236.75,15462
2025-12-31 04:50:00,236.75,237.42999267578125,236.64999389648438,237.0,87727
2025-12-31 04:55:00,236.92999267578125,237.19000244140625,236.91000366210938,237.14999389648438,66651
2025-12-31 05:00:00,237.14999389648438,237.1999969482422,237.0,237.0,17162
2025-12-31 05:05:00,237.0,237.1999969482422,236.9499969482422,237.14999389648438,28571
2025-12-31 05:10:00,237.14999389648438,237.25,237.0800018310547,237.22999572753906,46042
2025-12-31 05:15:00,237.22999572753906,237.22999572753906,237.0,237.0,12607
2025-12-31 05:20:00,237.0,237.10000610351562,236.94000244140625,237.02000427246094,19422
2025-12-31 05:25:00,237.02000427246094,237.05999755859375,236.9600067138672,237.05999755859375,18603
2025-12-31 05:30:00,237.05999755859375,237.2100067138672,237.05999755859375,237.14999389648438,21926
2025-12-31 05:35:00,237.14999389648438,237.2100067138672,237.02000427246094,237.1999969482422,53391
2025-12-31 05:40:00,237.1999969482422,237.27000427246094,237.10000610351562,237.22999572753906,17380
2025-12-31 05:45:00,237.22999572753906,237.25,237.0500030517578,237.11000061035156,56572
