Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2025-12-31 03:45:00,411.8500061035156,411.8500061035156,409.70001220703125,411.6499938964844,0.0,0.2058249969482422,0.1234949981689453,411.9793138916016,411.3206739013672
2025-12-31 03:50:00,411.6499938964844,411.6499938964844,410.6000061035156,410.6499938964844,63204.0,0.2053249969482422,0.1231949981689453,410.9785138916016,410.32147390136714
2025-12-31 03:55:00,410.70001220703125,415.54998779296875,410.70001220703125,413.0,233789.0,0.20650000000000002,0.12389999999999998,413.3304,412.6696
2025-12-31 04:00:00,412.8500061035156,414.0,412.8500061035156,413.0,65452.0,0.20650000000000002,0.12389999999999998,413.3304,412.6696
2025-12-31 04:05:00,413.0,413.0,412.20001220703125,412.54998779296875,35751.0,0.20627499389648438,0.12376499633789062,412.88002778320316,412.21994780273434
2025-12-31 04:10:00,412.3500061035156,412.45001220703125,411.04998779296875,411.04998779296875,83613.0,0.20552499389648438,0.12331499633789061,411.3788277832031,410.7211478027344
2025-12-31 04:15:00,410.79998779296875,411.45001220703125,410.0,410.70001220703125,75520.0,0.20535000610351564,0.12321000366210937,411.0285722167969,410.3714521972656
2025-12-31 04:20:00,410.75,411.3500061035156,410.20001220703125,410.75,80201.0,0.205375,0.12322499999999999,411.0786,410.4214
2025-12-31 04:25:00,410.6000061035156,411.1499938964844,410.3999938964844,410.70001220703125,27507.0,0.20535000610351564,0.12321000366210937,411.0285722167969,410.3714521972656
2025-12-31 04:30:00,410.8999938964844,411.6000061035156,410.6499938964844,410.75,35936.0,0.205375,0.12322499999999999,411.0786,410.4214
2025-12-31 04:35:00,410.75,411.3999938964844,410.6499938964844,411.1000061035156,21455.0,0.20555000305175783,0.12333000183105468,411.42888610839844,410.7711260986328
2025-12-31 04:40:00,410.95001220703125,411.1499938964844,410.25,410.5,35128.0,0.20525000000000002,0.12315,410.8284,410.1716
2025-12-31 04:45:00,410.54998779296875,411.0,410.5,410.75,17140.0,0.205375,0.12322499999999999,411.0786,410.4214
2025-12-31 04:50:00,410.54998779296875,410.8999938964844,410.3999938964844,410.45001220703125,24613.0,0.20522500610351563,0.12313500366210936,410.77837221679687,410.12165219726563
2025-12-31 04:55:00,410.6499938964844,411.0,410.3999938964844,410.54998779296875,21111.0,0.20527499389648438,0.12316499633789062,410.8784277832031,410.2215478027344
2025-12-31 05:00:00,410.6000061035156,411.04998779296875,410.6000061035156,410.8500061035156,24686.0,0.20542500305175782,0.12325500183105467,411.17868610839844,410.5213260986328
2025-12-31 05:05:00,410.79998779296875,411.0,410.6000061035156,410.79998779296875,18023.0,0.2053999938964844,0.12323999633789061,411.1286277832031,410.4713478027344
2025-12-31 05:10:00,410.6000061035156,411.8999938964844,410.6000061035156,411.3999938964844,34062.0,0.2056999969482422,0.1234199981689453,411.72911389160157,411.0708739013672
2025-12-31 05:15:00,411.1499938964844,411.8500061035156,411.1499938964844,411.6000061035156,24660.0,0.20580000305175783,0.12348000183105468,411.92928610839846,411.2707260986328
2025-12-31 05:20:00,411.54998779296875,411.8999938964844,411.45001220703125,411.54998779296875,32049.0,0.20577499389648438,0.12346499633789061,411.87922778320313,411.22074780273437
2025-12-31 05:25:00,411.70001220703125,411.79998779296875,411.25,411.5,243535.0,0.20575000000000002,0.12344999999999999,411.8292,411.1708
2025-12-31 05:30:00,411.5,411.8999938964844,411.3999938964844,411.70001220703125,23931.0,0.20585000610351564,0.12351000366210936,412.02937221679684,411.37065219726566
2025-12-31 05:35:00,411.70001220703125,411.8999938964844,411.45001220703125,411.5,30786.0,0.20575000000000002,0.12344999999999999,411.8292,411.1708
2025-12-31 05:40:00,411.5,413.1499938964844,411.3999938964844,413.1499938964844,97951.0,0.2065749969482422,0.1239449981689453,413.48051389160156,412.8194739013672
2025-12-31 05:45:00,413.0,413.70001220703125,412.75,413.04998779296875,164109.0,0.20652499389648438,0.12391499633789062,413.3804277832031,412.7195478027344
2025-12-31 05:50:00,413.0,414.1499938964844,412.8999938964844,412.8999938964844,109332.0,0.2064499969482422,0.1238699981689453,413.2303138916016,412.56967390136714
