Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-17 03:45:00,444.5,444.5,438.8999938964844,438.8999938964844,0.0,0.2194499969482422,0.1316699981689453,439.25111389160156,438.5488739013672
2026-03-17 03:46:00,438.79998779296875,440.0,437.25,440.0,167518.0,0.22,0.13199999999999998,440.35200000000003,439.64799999999997
2026-03-17 03:47:00,440.0,441.0,438.6499938964844,439.5,68677.0,0.21975,0.13185,439.85159999999996,439.14840000000004
2026-03-17 03:48:00,439.1000061035156,444.79998779296875,439.1000061035156,444.45001220703125,95993.0,0.22222500610351564,0.13333500366210937,444.8055722167969,444.0944521972656
2026-03-17 03:49:00,444.45001220703125,446.45001220703125,444.1000061035156,444.1000061035156,155151.0,0.22205000305175782,0.13323000183105468,444.45528610839847,443.7447260986328
2026-03-17 03:50:00,444.1499938964844,444.1499938964844,441.5,442.1000061035156,57263.0,0.22105000305175782,0.13263000183105467,442.4536861083984,441.74632609863284
2026-03-17 03:51:00,441.8500061035156,442.45001220703125,441.29998779296875,442.29998779296875,30776.0,0.22114999389648438,0.1326899963378906,442.6538277832031,441.9461478027344
2026-03-17 03:52:00,442.25,445.0,442.25,444.29998779296875,51784.0,0.22214999389648438,0.13328999633789063,444.65542778320315,443.94454780273435
2026-03-17 03:53:00,444.29998779296875,444.75,443.0,444.25,38030.0,0.22212500000000002,0.13327499999999998,444.60540000000003,443.89459999999997
2026-03-17 03:54:00,444.20001220703125,444.79998779296875,443.0,443.29998779296875,40926.0,0.22164999389648438,0.1329899963378906,443.6546277832031,442.9453478027344
2026-03-17 03:55:00,443.25,443.25,441.0,441.79998779296875,59243.0,0.22089999389648438,0.13253999633789063,442.1534277832031,441.4465478027344
2026-03-17 03:56:00,441.8500061035156,441.8999938964844,441.0,441.75,27589.0,0.22087500000000002,0.13252499999999998,442.10339999999997,441.39660000000003
2026-03-17 03:57:00,441.45001220703125,441.79998779296875,441.3500061035156,441.3500061035156,24206.0,0.22067500305175783,0.13240500183105466,441.70308610839845,440.9969260986328
2026-03-17 03:58:00,441.95001220703125,442.5,441.95001220703125,442.5,21190.0,0.22125,0.13274999999999998,442.854,442.146
2026-03-17 03:59:00,442.5,442.5,441.79998779296875,441.79998779296875,24307.0,0.22089999389648438,0.13253999633789063,442.1534277832031,441.4465478027344
2026-03-17 04:00:00,441.79998779296875,442.25,441.79998779296875,442.25,14167.0,0.22112500000000002,0.132675,442.6038,441.8962
2026-03-17 04:01:00,442.1000061035156,442.20001220703125,441.70001220703125,442.0,16662.0,0.221,0.1326,442.35360000000003,441.64639999999997
2026-03-17 04:02:00,441.75,441.75,440.75,440.95001220703125,38923.0,0.22047500610351564,0.13228500366210935,441.3027722167969,440.5972521972656
2026-03-17 04:03:00,441.45001220703125,442.04998779296875,441.45001220703125,441.70001220703125,17365.0,0.22085000610351563,0.13251000366210935,442.05337221679684,441.34665219726566
2026-03-17 04:04:00,441.8999938964844,441.8999938964844,441.25,441.25,22041.0,0.22062500000000002,0.132375,441.603,440.897
2026-03-17 04:05:00,441.3999938964844,441.75,441.20001220703125,441.45001220703125,14892.0,0.22072500610351564,0.13243500366210936,441.8031722167969,441.0968521972656
2026-03-17 04:06:00,441.70001220703125,442.5,441.70001220703125,442.5,29903.0,0.22125,0.13274999999999998,442.854,442.146
2026-03-17 04:07:00,442.5,443.6499938964844,442.3999938964844,443.45001220703125,16364.0,0.22172500610351564,0.13303500366210935,443.80477221679683,443.09525219726567
2026-03-17 04:08:00,443.45001220703125,443.45001220703125,442.79998779296875,442.8500061035156,23228.0,0.22142500305175783,0.13285500183105467,443.20428610839843,442.4957260986328
2026-03-17 04:09:00,442.8999938964844,443.25,442.5,443.25,23813.0,0.22162500000000002,0.13297499999999998,443.6046,442.8954
2026-03-17 04:10:00,443.25,443.25,443.0,443.1000061035156,19071.0,0.22155000305175782,0.1329300018310547,443.4544861083984,442.74552609863287
2026-03-17 04:11:00,443.20001220703125,443.3999938964844,443.1499938964844,443.1499938964844,30582.0,0.2215749969482422,0.1329449981689453,443.50451389160156,442.7954739013672
2026-03-17 04:12:00,442.8999938964844,442.8999938964844,442.6499938964844,442.79998779296875,11411.0,0.22139999389648438,0.13283999633789062,443.15422778320317,442.44574780273433
2026-03-17 04:13:00,442.75,443.04998779296875,442.75,443.04998779296875,15580.0,0.2215249938964844,0.1329149963378906,443.4044277832031,442.6955478027344
2026-03-17 04:14:00,443.04998779296875,443.45001220703125,443.0,443.29998779296875,11551.0,0.22164999389648438,0.1329899963378906,443.6546277832031,442.9453478027344
2026-03-17 04:15:00,443.29998779296875,443.29998779296875,440.6499938964844,440.75,44798.0,0.22037500000000002,0.13222499999999998,441.1026,440.3974
2026-03-17 04:16:00,440.8500061035156,442.45001220703125,440.54998779296875,441.8500061035156,40471.0,0.22092500305175783,0.13255500183105468,442.20348610839847,441.4965260986328
2026-03-17 04:17:00,442.0,443.25,442.0,443.04998779296875,17807.0,0.2215249938964844,0.1329149963378906,443.4044277832031,442.6955478027344
2026-03-17 04:18:00,442.8500061035156,442.8500061035156,441.95001220703125,441.95001220703125,19405.0,0.22097500610351564,0.13258500366210937,442.30357221679685,441.59645219726565
