timestamp,open,high,low,close,volume
2025-12-31 03:45:00,1984.199951171875,1995.0,1982.199951171875,1989.0999755859375,0
2025-12-31 03:50:00,1988.699951171875,1993.300048828125,1988.699951171875,1991.699951171875,4616
2025-12-31 03:55:00,1990.199951171875,1993.199951171875,1987.300048828125,1993.199951171875,5260
2025-12-31 04:00:00,1991.0,1994.300048828125,1990.9000244140625,1992.0,2881
2025-12-31 04:05:00,1991.0,1992.0,1988.199951171875,1991.800048828125,2123
2025-12-31 04:10:00,1992.5,1992.5,1987.0,1987.0,2799
2025-12-31 04:15:00,1987.0,1987.5999755859375,1984.800048828125,1985.9000244140625,3293
2025-12-31 04:20:00,1987.0,1989.0,1986.199951171875,1988.199951171875,3197
2025-12-31 04:25:00,1990.300048828125,1998.300048828125,1990.300048828125,1997.0,6021
2025-12-31 04:30:00,1997.0,1997.9000244140625,1995.0,1995.0,2347
2025-12-31 04:35:00,1996.199951171875,2000.0,1996.199951171875,1998.0,3651
2025-12-31 04:40:00,1997.5999755859375,1997.9000244140625,1996.0999755859375,1997.800048828125,859
2025-12-31 04:45:00,1998.0,2004.0,1998.0,2004.0,3214
2025-12-31 04:50:00,2003.5,2004.9000244140625,1997.5,2004.0,9783
2025-12-31 04:55:00,2004.0999755859375,2007.800048828125,2003.5999755859375,2007.800048828125,7072
2025-12-31 05:00:00,2005.9000244140625,2008.0,2005.9000244140625,2006.0999755859375,6261
2025-12-31 05:05:00,2005.9000244140625,2007.0,2003.5999755859375,2004.0,5103
2025-12-31 05:10:00,2004.800048828125,2008.5999755859375,2004.5,2006.300048828125,2867
2025-12-31 05:15:00,2006.5,2009.5999755859375,2006.4000244140625,2006.4000244140625,2101
2025-12-31 05:20:00,2006.199951171875,2009.5999755859375,2005.300048828125,2009.5999755859375,4929
2025-12-31 05:25:00,2009.699951171875,2012.0,2008.0,2011.0,7933
2025-12-31 05:30:00,2011.699951171875,2014.300048828125,2008.4000244140625,2010.800048828125,13111
2025-12-31 05:35:00,2010.800048828125,2011.199951171875,2007.0999755859375,2007.0999755859375,4159
2025-12-31 05:40:00,2007.0,2009.0999755859375,2006.300048828125,2007.0,1098
2025-12-31 05:45:00,2006.9000244140625,2007.4000244140625,2003.199951171875,2003.199951171875,2652
2025-12-31 05:50:00,2003.0999755859375,2005.0,2000.0,2002.0,6744
2025-12-31 05:55:00,2002.4000244140625,2002.4000244140625,1998.5999755859375,1998.5999755859375,10124
2025-12-31 06:00:00,1998.5999755859375,1998.9000244140625,1995.800048828125,1997.300048828125,11438
2025-12-31 06:05:00,1997.4000244140625,2001.199951171875,1996.199951171875,1998.699951171875,14400
2025-12-31 06:10:00,1999.0,2000.5,1997.5999755859375,1998.699951171875,21728
2025-12-31 06:15:00,1999.4000244140625,2000.0,1998.0999755859375,2000.0,8135
2025-12-31 06:20:00,1999.0,2004.199951171875,1998.5,2000.4000244140625,8256
2025-12-31 06:25:00,2001.0999755859375,2003.300048828125,2000.0,2001.800048828125,3244
2025-12-31 06:30:00,2001.4000244140625,2003.4000244140625,2000.800048828125,2001.800048828125,4370
2025-12-31 06:35:00,2001.699951171875,2008.5999755859375,2001.699951171875,2008.300048828125,9636
2025-12-31 06:40:00,2008.300048828125,2013.5,2008.300048828125,2012.0,2836
2025-12-31 06:45:00,2013.199951171875,2016.699951171875,2012.699951171875,2015.0999755859375,8665
2025-12-31 06:50:00,2015.0999755859375,2015.9000244140625,2012.300048828125,2013.5,5724
2025-12-31 06:55:00,2013.5,2014.9000244140625,2011.0,2011.4000244140625,1693
2025-12-31 07:00:00,2011.800048828125,2014.0,2011.699951171875,2012.5999755859375,2439
2025-12-31 07:05:00,2014.0999755859375,2015.5,2013.0,2013.5999755859375,1847
2025-12-31 07:10:00,2015.199951171875,2015.199951171875,2012.300048828125,2013.5,953
2025-12-31 07:15:00,2013.5,2014.4000244140625,2012.699951171875,2013.699951171875,620
2025-12-31 07:20:00,2013.9000244140625,2015.0,2013.4000244140625,2013.4000244140625,2146
2025-12-31 07:25:00,2013.4000244140625,2013.800048828125,2012.0,2012.0,622
2025-12-31 07:30:00,2012.0,2014.800048828125,2012.0,2013.800048828125,2537
2025-12-31 07:35:00,2013.0,2013.800048828125,2011.5,2012.300048828125,1357
2025-12-31 07:40:00,2012.300048828125,2013.0999755859375,2012.0,2012.0999755859375,1647
2025-12-31 07:45:00,2012.4000244140625,2012.5,2006.300048828125,2006.800048828125,3557
2025-12-31 07:50:00,2006.9000244140625,2008.0,2006.0,2007.9000244140625,2609
2025-12-31 07:55:00,2007.9000244140625,2008.800048828125,2007.0,2007.0,1496
2025-12-31 08:00:00,2006.0999755859375,2006.300048828125,2002.800048828125,2004.0,1526
2025-12-31 08:05:00,2003.199951171875,2004.0999755859375,2000.699951171875,2001.4000244140625,2883
2025-12-31 08:10:00,2001.5999755859375,2005.5999755859375,2001.5999755859375,2004.5,3716
2025-12-31 08:15:00,2003.699951171875,2005.0,2003.4000244140625,2004.4000244140625,668
2025-12-31 08:20:00,2003.4000244140625,2006.0,2003.4000244140625,2006.0,1153
2025-12-31 08:25:00,2005.5999755859375,2006.800048828125,2004.5999755859375,2004.5999755859375,1208
2025-12-31 08:30:00,2004.4000244140625,2005.0,2000.0,2001.699951171875,10667
2025-12-31 08:35:00,2001.699951171875,2004.5999755859375,2001.0999755859375,2004.5,1303
2025-12-31 08:40:00,2004.5999755859375,2005.699951171875,2002.199951171875,2002.5999755859375,3464
2025-12-31 08:45:00,2002.9000244140625,2003.4000244140625,2000.800048828125,2002.5999755859375,1962
