timestamp,open,high,low,close,volume
2026-01-16 03:45:00,1415.5999755859375,1419.5,1410.0999755859375,1412.300048828125,0
2026-01-16 03:50:00,1412.699951171875,1416.4000244140625,1411.0,1412.5,255351
2026-01-16 03:55:00,1412.5999755859375,1415.4000244140625,1411.5999755859375,1413.800048828125,190402
2026-01-16 04:00:00,1413.699951171875,1413.800048828125,1408.699951171875,1410.5,227249
2026-01-16 04:05:00,1410.0999755859375,1410.0999755859375,1407.199951171875,1409.5999755859375,165615
2026-01-16 04:10:00,1409.5999755859375,1411.300048828125,1408.800048828125,1411.199951171875,118618
2026-01-16 04:15:00,1411.5,1413.9000244140625,1409.0999755859375,1412.9000244140625,124943
2026-01-16 04:20:00,1412.800048828125,1414.800048828125,1411.199951171875,1414.0,118119
2026-01-16 04:25:00,1414.0,1415.300048828125,1413.5,1414.4000244140625,118119
2026-01-16 04:30:00,1414.4000244140625,1415.699951171875,1412.5,1415.0999755859375,256763
2026-01-16 04:35:00,1415.0999755859375,1415.0999755859375,1410.0999755859375,1410.199951171875,202257
2026-01-16 04:40:00,1410.4000244140625,1413.5999755859375,1409.199951171875,1413.4000244140625,70510
2026-01-16 04:45:00,1413.4000244140625,1415.0,1413.0,1413.800048828125,166924
2026-01-16 04:50:00,1413.9000244140625,1415.300048828125,1413.9000244140625,1414.800048828125,108123
2026-01-16 04:55:00,1414.800048828125,1418.4000244140625,1414.699951171875,1418.0,191992
2026-01-16 05:00:00,1418.0,1418.699951171875,1416.5999755859375,1418.199951171875,163770
2026-01-16 05:05:00,1418.4000244140625,1420.4000244140625,1417.9000244140625,1420.0999755859375,402473
2026-01-16 05:10:00,1420.0999755859375,1420.199951171875,1417.9000244140625,1418.300048828125,129998
2026-01-16 05:15:00,1418.300048828125,1419.0,1418.0,1418.300048828125,68267
2026-01-16 05:20:00,1418.0999755859375,1418.0999755859375,1415.5999755859375,1416.4000244140625,155192
2026-01-16 05:25:00,1416.4000244140625,1416.4000244140625,1415.0999755859375,1415.4000244140625,59894
2026-01-16 05:30:00,1415.4000244140625,1415.4000244140625,1414.0,1414.5999755859375,95782
2026-01-16 05:35:00,1414.5999755859375,1415.9000244140625,1414.4000244140625,1415.0,76483
2026-01-16 05:40:00,1415.0,1416.300048828125,1414.4000244140625,1416.0,120331
2026-01-16 05:45:00,1416.0,1416.0,1413.199951171875,1413.5999755859375,85562
2026-01-16 05:50:00,1413.5,1414.4000244140625,1413.0,1414.199951171875,88580
2026-01-16 05:55:00,1414.199951171875,1415.800048828125,1414.0999755859375,1415.800048828125,112247
2026-01-16 06:00:00,1415.800048828125,1417.199951171875,1415.800048828125,1416.199951171875,99692
2026-01-16 06:05:00,1416.199951171875,1416.199951171875,1414.0999755859375,1414.5999755859375,74952
2026-01-16 06:10:00,1414.5,1415.699951171875,1414.4000244140625,1414.5,49906
2026-01-16 06:15:00,1414.5999755859375,1415.0,1413.800048828125,1414.9000244140625,58530
2026-01-16 06:20:00,1414.9000244140625,1414.9000244140625,1414.199951171875,1414.300048828125,56857
2026-01-16 06:25:00,1414.199951171875,1415.4000244140625,1414.0999755859375,1415.0,68637
2026-01-16 06:30:00,1414.9000244140625,1416.800048828125,1414.800048828125,1416.699951171875,69330
2026-01-16 06:35:00,1416.699951171875,1419.0999755859375,1416.5,1419.0999755859375,182019
2026-01-16 06:40:00,1419.0999755859375,1419.5999755859375,1416.699951171875,1416.9000244140625,260749
2026-01-16 06:45:00,1416.9000244140625,1417.0999755859375,1416.300048828125,1416.9000244140625,67955
2026-01-16 06:50:00,1417.0,1417.300048828125,1416.5,1416.9000244140625,48486
2026-01-16 06:55:00,1416.9000244140625,1417.0999755859375,1410.300048828125,1412.300048828125,351904
2026-01-16 07:00:00,1412.300048828125,1412.4000244140625,1411.0999755859375,1411.5999755859375,153294
2026-01-16 07:05:00,1411.699951171875,1413.300048828125,1411.0,1411.9000244140625,166821
2026-01-16 07:10:00,1412.0,1412.199951171875,1410.0,1410.4000244140625,117166
2026-01-16 07:15:00,1410.5,1410.5999755859375,1409.199951171875,1410.199951171875,221362
2026-01-16 07:20:00,1410.199951171875,1410.199951171875,1407.5999755859375,1408.199951171875,230918
2026-01-16 07:25:00,1408.199951171875,1408.300048828125,1405.5,1405.699951171875,182768
2026-01-16 07:30:00,1405.9000244140625,1406.300048828125,1402.800048828125,1404.300048828125,168813
2026-01-16 07:35:00,1404.199951171875,1404.699951171875,1403.199951171875,1404.0,75527
2026-01-16 07:40:00,1404.0,1404.0,1400.199951171875,1401.300048828125,132657
2026-01-16 07:45:00,1401.5999755859375,1403.800048828125,1400.699951171875,1403.800048828125,127691
2026-01-16 07:50:00,1404.300048828125,1404.699951171875,1402.199951171875,1403.0,95647
2026-01-16 07:55:00,1403.0999755859375,1409.699951171875,1401.300048828125,1409.199951171875,190085
2026-01-16 08:00:00,1409.5999755859375,1410.5999755859375,1408.5,1409.5,152040
2026-01-16 08:05:00,1409.5999755859375,1411.0,1409.0,1410.0,83317
2026-01-16 08:10:00,1410.0,1412.0,1409.4000244140625,1411.300048828125,130920
2026-01-16 08:15:00,1411.4000244140625,1415.5,1411.4000244140625,1413.800048828125,114801
2026-01-16 08:20:00,1413.5,1414.699951171875,1411.5999755859375,1412.5999755859375,142120
2026-01-16 08:25:00,1412.699951171875,1413.699951171875,1412.300048828125,1412.5,71472
2026-01-16 08:30:00,1412.4000244140625,1413.199951171875,1411.699951171875,1413.0999755859375,62536
2026-01-16 08:35:00,1413.0999755859375,1414.800048828125,1412.0999755859375,1413.5999755859375,106506
2026-01-16 08:40:00,1413.699951171875,1416.0,1413.5999755859375,1415.5999755859375,89801
2026-01-16 08:45:00,1415.5,1416.800048828125,1414.5999755859375,1416.300048828125,106457
2026-01-16 08:50:00,1416.699951171875,1417.699951171875,1415.5999755859375,1416.0999755859375,119758
2026-01-16 08:55:00,1415.9000244140625,1417.5999755859375,1415.4000244140625,1416.199951171875,123853
2026-01-16 09:00:00,1416.199951171875,1419.0,1415.5999755859375,1418.5,110756
2026-01-16 09:05:00,1418.0,1419.0,1416.699951171875,1417.699951171875,133580
2026-01-16 09:10:00,1417.699951171875,1420.5,1417.300048828125,1418.800048828125,169688
2026-01-16 09:15:00,1418.9000244140625,1419.800048828125,1417.199951171875,1417.800048828125,161814
2026-01-16 09:20:00,1418.0,1418.4000244140625,1415.199951171875,1415.300048828125,132135
2026-01-16 09:25:00,1415.199951171875,1415.5,1413.199951171875,1413.199951171875,137459
2026-01-16 09:30:00,1413.300048828125,1413.9000244140625,1410.699951171875,1410.800048828125,221452
2026-01-16 09:35:00,1410.9000244140625,1411.0,1409.800048828125,1410.199951171875,280919
2026-01-16 09:40:00,1410.4000244140625,1410.4000244140625,1407.9000244140625,1408.300048828125,261614
2026-01-16 09:45:00,1408.300048828125,1410.800048828125,1408.0,1410.5,254699
2026-01-16 09:50:00,1410.5999755859375,1411.800048828125,1410.0,1411.0999755859375,288305
2026-01-16 09:55:00,1411.0999755859375,1417.800048828125,1409.4000244140625,1413.9000244140625,292435
2026-01-19 03:45:00,1395.800048828125,1398.4000244140625,1372.300048828125,1374.5999755859375,0
2026-01-19 03:50:00,1375.0,1380.300048828125,1370.699951171875,1372.5999755859375,1673593
2026-01-19 03:55:00,1371.699951171875,1372.800048828125,1364.5999755859375,1369.9000244140625,509744
2026-01-19 04:00:00,1369.4000244140625,1372.0,1367.199951171875,1371.0,206590
2026-01-19 04:05:00,1371.5,1372.5,1367.4000244140625,1369.699951171875,188124
2026-01-19 04:10:00,1369.5,1371.9000244140625,1368.4000244140625,1370.5999755859375,356928
2026-01-19 04:15:00,1370.199951171875,1374.199951171875,1369.300048828125,1374.0999755859375,632391
2026-01-19 04:20:00,1373.9000244140625,1374.800048828125,1370.800048828125,1371.0999755859375,454221
2026-01-19 04:25:00,1371.0,1372.800048828125,1369.699951171875,1370.800048828125,230552
2026-01-19 04:30:00,1370.800048828125,1370.800048828125,1364.0999755859375,1365.199951171875,423252
2026-01-19 04:35:00,1364.800048828125,1364.9000244140625,1361.5,1362.300048828125,258590
2026-01-19 04:40:00,1362.199951171875,1364.4000244140625,1361.0999755859375,1362.300048828125,250646
2026-01-19 04:45:00,1362.0999755859375,1363.5,1361.199951171875,1362.5999755859375,192342
2026-01-19 04:50:00,1362.5999755859375,1363.9000244140625,1361.800048828125,1363.9000244140625,365673
2026-01-19 04:55:00,1363.9000244140625,1363.9000244140625,1360.0999755859375,1361.5999755859375,202800
2026-01-19 05:00:00,1361.5,1364.0999755859375,1361.199951171875,1362.300048828125,188587
2026-01-19 05:05:00,1362.300048828125,1365.699951171875,1361.5,1365.699951171875,288324
2026-01-19 05:10:00,1365.699951171875,1366.0,1364.0,1365.9000244140625,199031
2026-01-19 05:15:00,1365.800048828125,1368.5999755859375,1365.800048828125,1367.199951171875,597345
2026-01-19 05:20:00,1367.5999755859375,1368.0,1365.9000244140625,1367.699951171875,277414
2026-01-19 05:25:00,1367.5999755859375,1370.5,1367.199951171875,1370.0,216365
2026-01-19 05:30:00,1369.699951171875,1370.199951171875,1369.4000244140625,1369.800048828125,194914
2026-01-19 05:35:00,1370.0,1371.9000244140625,1369.800048828125,1371.4000244140625,148500
2026-01-19 05:40:00,1371.4000244140625,1371.4000244140625,1370.0,1370.5,100301
2026-01-19 05:45:00,1410.800048828125,1410.800048828125,1370.0,1370.0999755859375,121082
2026-01-19 05:50:00,1370.0999755859375,1371.300048828125,1369.5,1371.300048828125,147905
2026-01-19 05:55:00,1371.0,1371.699951171875,1370.0,1371.5999755859375,134644
2026-01-19 06:00:00,1371.5999755859375,1372.199951171875,1370.5,1371.0,111705
2026-01-19 06:05:00,1371.199951171875,1371.4000244140625,1370.199951171875,1370.800048828125,100808
2026-01-19 06:10:00,1370.800048828125,1372.300048828125,1370.699951171875,1372.199951171875,119647
2026-01-19 06:15:00,1372.199951171875,1373.0,1371.5999755859375,1372.199951171875,114269
2026-01-19 06:20:00,1372.199951171875,1373.4000244140625,1371.0,1372.0,207994
2026-01-19 06:25:00,1372.0,1372.5,1371.0,1372.5,122917
2026-01-19 06:30:00,1372.5,1372.5,1371.300048828125,1371.699951171875,107903
2026-01-19 06:35:00,1371.699951171875,1371.800048828125,1370.300048828125,1370.800048828125,303697
2026-01-19 06:40:00,1370.699951171875,1371.699951171875,1370.4000244140625,1371.199951171875,139540
2026-01-19 06:45:00,1371.199951171875,1372.300048828125,1371.0,1371.4000244140625,152667
2026-01-19 06:50:00,1371.5,1372.199951171875,1368.699951171875,1368.699951171875,476626
2026-01-19 06:55:00,1369.0,1370.199951171875,1367.800048828125,1370.0,181309
2026-01-19 07:00:00,1370.0,1371.300048828125,1370.0,1370.0,431364
2026-01-19 07:05:00,1370.199951171875,1370.9000244140625,1369.5,1370.300048828125,133037
2026-01-19 07:10:00,1370.300048828125,1370.300048828125,1368.0999755859375,1368.5999755859375,324872
2026-01-19 07:15:00,1368.5,1368.699951171875,1366.5,1368.199951171875,176248
2026-01-19 07:20:00,1368.199951171875,1369.0,1367.800048828125,1368.800048828125,105387
2026-01-19 07:25:00,1368.800048828125,1369.5999755859375,1368.199951171875,1369.199951171875,242545
2026-01-19 07:30:00,1369.199951171875,1371.699951171875,1368.699951171875,1371.699951171875,204675
2026-01-19 07:35:00,1371.300048828125,1373.0,1370.199951171875,1370.5,330215
2026-01-19 07:40:00,1370.699951171875,1370.699951171875,1368.0999755859375,1369.5999755859375,404159
2026-01-19 07:45:00,1369.4000244140625,1370.0,1368.5,1369.5999755859375,127909
2026-01-19 07:50:00,1369.5999755859375,1371.0999755859375,1369.300048828125,1370.5,145113
2026-01-19 07:55:00,1370.5999755859375,1370.5999755859375,1370.0,1370.0,115535
2026-01-19 08:00:00,1370.0,1370.699951171875,1370.0,1370.0,131022
2026-01-19 08:05:00,1370.0,1372.199951171875,1370.0,1372.199951171875,300219
2026-01-19 08:10:00,1371.699951171875,1372.5999755859375,1370.0,1370.5,372621
2026-01-19 08:15:00,1370.4000244140625,1375.300048828125,1369.699951171875,1375.0,743500
2026-01-19 08:20:00,1375.0999755859375,1380.0,1375.0,1379.300048828125,524232
2026-01-19 08:25:00,1379.4000244140625,1382.0,1378.4000244140625,1380.0999755859375,218322
2026-01-19 08:30:00,1380.0999755859375,1383.300048828125,1380.0999755859375,1382.5,141689
2026-01-19 08:35:00,1382.4000244140625,1384.300048828125,1382.4000244140625,1382.5999755859375,173699
2026-01-19 08:40:00,1383.0,1383.4000244140625,1380.0,1381.0,316523
2026-01-19 08:45:00,1381.0,1382.300048828125,1380.5,1381.0,176667
2026-01-19 08:50:00,1381.0,1383.699951171875,1380.800048828125,1383.0,212839
2026-01-19 08:55:00,1383.0,1383.5,1382.4000244140625,1382.699951171875,237348
2026-01-19 09:00:00,1382.699951171875,1383.5999755859375,1382.300048828125,1383.5,125508
2026-01-19 09:05:00,1383.5,1385.800048828125,1383.199951171875,1385.5999755859375,264666
2026-01-19 09:10:00,1385.5999755859375,1385.9000244140625,1384.5,1385.0,245241
2026-01-19 09:15:00,1385.0,1385.300048828125,1382.5999755859375,1383.199951171875,229512
2026-01-19 09:20:00,1383.0999755859375,1385.0999755859375,1382.0999755859375,1382.4000244140625,579808
2026-01-19 09:25:00,1382.5,1384.0999755859375,1382.0999755859375,1383.199951171875,330889
2026-01-19 09:30:00,1383.300048828125,1383.5999755859375,1380.800048828125,1382.0,668385
2026-01-19 09:35:00,1382.300048828125,1382.300048828125,1379.5999755859375,1380.0999755859375,383438
