timestamp,open,high,low,close,volume
2025-12-31 03:45:00,977.5,977.5,974.0,975.6500244140625,0
2025-12-31 03:50:00,975.4500122070312,976.5,975.0,975.0,59076
2025-12-31 03:55:00,974.75,976.5,973.7999877929688,976.25,72690
2025-12-31 04:00:00,975.9500122070312,976.5,974.5999755859375,976.1500244140625,44169
2025-12-31 04:05:00,976.1500244140625,976.1500244140625,975.1500244140625,976.0499877929688,17660
2025-12-31 04:10:00,975.6500244140625,976.9500122070312,975.5,975.7999877929688,27147
2025-12-31 04:15:00,975.7999877929688,976.9000244140625,974.6500244140625,976.0999755859375,99959
2025-12-31 04:20:00,975.5999755859375,976.5,975.25,975.5999755859375,21586
2025-12-31 04:25:00,975.6500244140625,976.25,975.1500244140625,975.9500122070312,30502
2025-12-31 04:30:00,975.9500122070312,977.9500122070312,975.7000122070312,977.9500122070312,66192
2025-12-31 04:35:00,977.9500122070312,977.9500122070312,976.8499755859375,977.8499755859375,39140
2025-12-31 04:40:00,977.9500122070312,978.5,977.9000244140625,978.1500244140625,50792
2025-12-31 04:45:00,978.25,978.5999755859375,977.3499755859375,978.3499755859375,52102
2025-12-31 04:50:00,978.1500244140625,978.6500244140625,978.0499877929688,978.2000122070312,54976
2025-12-31 04:55:00,978.2999877929688,979.75,978.2999877929688,979.5999755859375,95992
2025-12-31 05:00:00,979.5999755859375,980.1500244140625,979.1500244140625,980.1500244140625,98844
2025-12-31 05:05:00,980.2000122070312,980.5,979.5,979.9000244140625,118713
2025-12-31 05:10:00,979.75,980.25,979.5,980.25,46010
2025-12-31 05:15:00,980.25,980.7999877929688,979.2000122070312,980.3499755859375,70791
2025-12-31 05:20:00,980.2999877929688,981.2000122070312,980.0,980.7000122070312,77820
2025-12-31 05:25:00,980.6500244140625,983.2000122070312,980.5499877929688,982.7999877929688,409417
2025-12-31 05:30:00,983.0999755859375,983.2999877929688,982.1500244140625,983.0499877929688,90136
2025-12-31 05:35:00,983.0999755859375,983.3499755859375,982.9000244140625,982.9000244140625,198230
2025-12-31 05:40:00,982.9500122070312,983.2999877929688,982.5,983.1500244140625,116909
2025-12-31 05:45:00,983.2000122070312,983.75,983.0,983.0,169797
2025-12-31 05:50:00,983.0999755859375,983.2000122070312,982.2999877929688,983.2000122070312,152372
2025-12-31 05:55:00,983.2000122070312,984.4000244140625,983.0999755859375,983.7999877929688,90163
2025-12-31 06:00:00,983.8499755859375,984.5,983.25,984.3499755859375,150048
2025-12-31 06:05:00,984.3499755859375,985.4000244140625,984.0999755859375,985.0,163439
2025-12-31 06:10:00,985.2000122070312,985.5,983.6500244140625,984.0499877929688,71388
2025-12-31 06:15:00,984.0499877929688,984.5,983.5999755859375,984.0999755859375,33949
2025-12-31 06:20:00,984.2999877929688,984.9500122070312,984.25,984.4500122070312,54326
2025-12-31 06:25:00,984.5,984.7000122070312,983.5,983.7000122070312,60447
2025-12-31 06:30:00,983.7999877929688,984.0,982.75,983.5499877929688,89528
2025-12-31 06:35:00,983.5499877929688,984.5,983.4000244140625,984.4000244140625,58223
2025-12-31 06:40:00,984.4000244140625,984.4000244140625,983.3499755859375,983.5,45634
2025-12-31 06:45:00,983.7000122070312,983.9000244140625,983.25,983.8499755859375,34678
2025-12-31 06:50:00,983.5999755859375,984.75,983.5499877929688,984.5,53520
2025-12-31 06:55:00,984.5499877929688,984.9000244140625,984.0499877929688,984.1500244140625,55839
2025-12-31 07:00:00,984.1500244140625,984.7000122070312,984.0,984.2000122070312,48750
2025-12-31 07:05:00,984.4000244140625,984.6500244140625,983.7999877929688,983.8499755859375,69355
2025-12-31 07:10:00,984.1500244140625,984.2999877929688,983.5999755859375,984.2999877929688,39479
2025-12-31 07:15:00,984.0499877929688,984.5499877929688,983.9000244140625,984.0999755859375,43138
2025-12-31 07:20:00,984.4000244140625,985.4500122070312,984.2000122070312,985.0,84141
2025-12-31 07:25:00,984.9500122070312,985.5,984.9000244140625,985.0999755859375,44270
2025-12-31 07:30:00,985.2999877929688,985.5,984.5999755859375,985.0999755859375,45751
2025-12-31 07:35:00,985.0999755859375,985.3499755859375,984.3499755859375,984.3499755859375,47224
2025-12-31 07:40:00,984.5999755859375,985.0,984.1500244140625,984.3499755859375,50344
2025-12-31 07:45:00,984.4000244140625,984.7999877929688,983.0999755859375,983.2999877929688,62545
2025-12-31 07:50:00,983.3499755859375,984.5999755859375,983.3499755859375,983.9000244140625,63250
2025-12-31 07:55:00,983.9500122070312,984.5,983.5999755859375,983.9000244140625,39720
2025-12-31 08:00:00,984.2999877929688,984.3499755859375,983.0999755859375,983.1500244140625,46818
2025-12-31 08:05:00,983.5,983.7999877929688,982.0,982.5,89921
2025-12-31 08:10:00,982.5,983.0,982.25,982.7000122070312,46592
2025-12-31 08:15:00,982.9500122070312,983.5,982.4000244140625,983.2000122070312,49807
2025-12-31 08:20:00,983.2000122070312,983.9000244140625,982.9500122070312,982.9500122070312,44196
2025-12-31 08:25:00,983.0499877929688,983.5,982.5,982.5,84906
2025-12-31 08:30:00,982.5,982.75,981.6500244140625,982.2999877929688,54496
2025-12-31 08:35:00,982.2000122070312,982.5,981.9000244140625,982.4000244140625,56843
2025-12-31 08:40:00,982.3499755859375,983.25,982.1500244140625,983.1500244140625,64959
2025-12-31 08:45:00,982.9500122070312,983.2999877929688,982.4500122070312,983.0,42910
2025-12-31 08:50:00,983.0,983.0,981.5,981.75,84025
