timestamp,open,high,low,close,volume
2026-01-16 03:45:00,1031.800048828125,1034.4000244140625,1031.1500244140625,1032.1500244140625,0
2026-01-16 03:50:00,1032.300048828125,1032.300048828125,1029.550048828125,1031.0,158646
2026-01-16 03:55:00,1031.3499755859375,1033.0,1031.0,1031.4000244140625,112332
2026-01-16 04:00:00,1031.5,1031.550048828125,1028.4000244140625,1028.800048828125,147211
2026-01-16 04:05:00,1028.800048828125,1032.5,1028.699951171875,1031.4000244140625,133317
2026-01-16 04:10:00,1031.449951171875,1034.550048828125,1030.9000244140625,1034.3499755859375,157909
2026-01-16 04:15:00,1034.3499755859375,1036.0,1033.699951171875,1035.0,213400
2026-01-16 04:20:00,1035.449951171875,1036.9000244140625,1033.25,1033.5,161436
2026-01-16 04:25:00,1033.5999755859375,1034.300048828125,1033.0,1033.9000244140625,131263
2026-01-16 04:30:00,1034.0,1037.800048828125,1034.0,1037.199951171875,655699
2026-01-16 04:35:00,1037.300048828125,1037.4000244140625,1034.4000244140625,1034.449951171875,195805
2026-01-16 04:40:00,1034.449951171875,1034.9000244140625,1033.050048828125,1033.699951171875,176507
2026-01-16 04:45:00,1033.75,1035.75,1033.699951171875,1034.9000244140625,170698
2026-01-16 04:50:00,1035.1500244140625,1037.9000244140625,1034.8499755859375,1037.550048828125,100062
2026-01-16 04:55:00,1037.550048828125,1039.0,1036.949951171875,1038.699951171875,133064
2026-01-16 05:00:00,1038.699951171875,1039.9000244140625,1038.5,1039.0999755859375,146791
2026-01-16 05:05:00,1039.0999755859375,1039.6500244140625,1038.5,1039.6500244140625,105425
2026-01-16 05:10:00,1039.75,1039.8499755859375,1037.800048828125,1038.75,133992
2026-01-16 05:15:00,1038.75,1040.550048828125,1038.6500244140625,1040.25,218259
2026-01-16 05:20:00,1040.199951171875,1041.5,1039.6500244140625,1040.300048828125,98074
2026-01-16 05:25:00,1040.4000244140625,1041.0,1039.5,1039.75,86105
2026-01-16 05:30:00,1039.8499755859375,1041.0,1039.8499755859375,1040.75,90538
2026-01-16 05:35:00,1040.5999755859375,1044.5,1040.5999755859375,1043.199951171875,222238
2026-01-16 05:40:00,1043.25,1043.800048828125,1042.0999755859375,1042.800048828125,182042
2026-01-16 05:45:00,1042.550048828125,1043.5,1042.3499755859375,1043.0,74723
2026-01-16 05:50:00,1043.0,1044.5,1042.6500244140625,1044.4000244140625,109995
2026-01-16 05:55:00,1044.4000244140625,1045.0,1044.0999755859375,1044.699951171875,220349
2026-01-16 06:00:00,1044.949951171875,1047.300048828125,1044.949951171875,1045.050048828125,216435
2026-01-16 06:05:00,1045.5,1047.300048828125,1045.199951171875,1045.199951171875,129783
2026-01-16 06:10:00,1045.199951171875,1045.5,1044.0,1044.3499755859375,73997
2026-01-16 06:15:00,1044.199951171875,1044.6500244140625,1042.300048828125,1043.25,97279
2026-01-16 06:20:00,1043.3499755859375,1044.3499755859375,1042.6500244140625,1043.550048828125,163439
2026-01-16 06:25:00,1043.75,1044.550048828125,1043.0,1043.3499755859375,119873
2026-01-16 06:30:00,1043.4000244140625,1044.9000244140625,1043.4000244140625,1044.550048828125,76400
2026-01-16 06:35:00,1044.550048828125,1045.0,1043.5,1044.0,133346
2026-01-16 06:40:00,1043.949951171875,1043.949951171875,1042.1500244140625,1042.25,152620
2026-01-16 06:45:00,1042.449951171875,1042.5,1041.199951171875,1041.199951171875,70003
2026-01-16 06:50:00,1041.199951171875,1043.0,1041.1500244140625,1042.050048828125,60612
2026-01-16 06:55:00,1042.1500244140625,1042.3499755859375,1039.75,1040.4000244140625,113453
2026-01-16 07:00:00,1040.4000244140625,1042.199951171875,1039.5999755859375,1042.199951171875,94070
2026-01-16 07:05:00,1041.949951171875,1042.3499755859375,1041.300048828125,1041.6500244140625,60994
2026-01-16 07:10:00,1041.800048828125,1042.4000244140625,1041.550048828125,1041.949951171875,101144
2026-01-16 07:15:00,1041.9000244140625,1042.25,1041.3499755859375,1041.699951171875,52071
